time,angle
0.033067,1.307250
0.033133,1.307250
0.033200,1.307250
0.033267,1.307250
0.033333,1.307250
0.033400,1.307250
0.033467,1.307250
0.033533,1.307421
0.033600,1.307421
0.033667,1.307421
0.033733,1.307421
0.033800,1.307421
0.033867,1.307421
0.033933,1.307421
0.034000,1.307593
0.034067,1.307593
0.034133,1.307593
0.034200,1.307593
0.034267,1.307593
0.034333,1.307593
0.034400,1.307593
0.034467,1.307593
0.034533,1.307593
0.034600,1.307593
0.034667,1.307593
0.034733,1.307593
0.034800,1.307764
0.034867,1.307764
0.034933,1.307764
0.035000,1.307764
0.035067,1.307764
0.035133,1.307764
0.035200,1.307764
0.035267,1.307764
0.035333,1.307764
0.035400,1.307764
0.035467,1.307764
0.035533,1.307764
0.035600,1.307936
0.035667,1.307936
0.035733,1.307936
0.035800,1.307936
0.035867,1.307936
0.035933,1.307936
0.036000,1.307936
0.036067,1.307936
0.036133,1.307936
0.036200,1.307936
0.036267,1.308108
0.036333,1.308108
0.036400,1.308108
0.036467,1.308108
0.036533,1.308108
0.036600,1.308108
0.036667,1.308108
0.036733,1.308279
0.036800,1.308279
0.036867,1.308279
0.036933,1.308279
0.037000,1.308279
0.037067,1.308279
0.037133,1.308279
0.037200,1.308279
0.037267,1.308279
0.037333,1.308279
0.037400,1.308279
0.037467,1.308279
0.037533,1.308279
0.037600,1.308279
0.037667,1.308451
0.037733,1.308451
0.037800,1.308451
0.037867,1.308451
0.037933,1.308451
0.038000,1.308451
0.038067,1.308451
0.038133,1.308451
0.038200,1.308451
0.038267,1.308451
0.038333,1.308451
0.038400,1.308451
0.038467,1.308451
0.038533,1.308451
0.038600,1.308451
0.038667,1.308451
0.038733,1.308451
0.038800,1.308451
0.038867,1.308622
0.038933,1.308622
0.039000,1.308622
0.039067,1.308622
0.039133,1.308622
0.039200,1.308622
0.039267,1.308794
0.039333,1.308794
0.039400,1.308794
0.039467,1.308794
0.039533,1.308794
0.039600,1.308794
0.039667,1.308794
0.039733,1.308794
0.039800,1.308794
0.039867,1.308794
0.039933,1.308966
0.040000,1.308966
0.040067,1.308966
0.040133,1.308966
0.040200,1.308966
0.040267,1.308966
0.040333,1.308966
0.040400,1.308966
0.040467,1.308966
0.040533,1.308966
0.040600,1.308966
0.040667,1.308966
0.040733,1.308966
0.040800,1.308966
0.040867,1.309137
0.040933,1.309137
0.041000,1.309137
0.041067,1.309137
0.041133,1.309137
0.041200,1.309137
0.041267,1.309137
0.041333,1.309137
0.041400,1.309137
0.041467,1.309137
0.041533,1.309137
0.041600,1.309137
0.041667,1.309137
0.041733,1.309137
0.041800,1.309137
0.041867,1.309137
0.041933,1.309137
0.042000,1.309137
0.042067,1.309137
0.042133,1.309137
0.042200,1.309137
0.042267,1.309137
0.042333,1.309137
0.042400,1.309309
0.042467,1.309309
0.042533,1.309309
0.042600,1.309309
0.042667,1.309309
0.042733,1.309309
0.042800,1.309309
0.042867,1.309309
0.042933,1.309309
0.043000,1.309309
0.043067,1.309309
0.043133,1.309480
0.043200,1.309480
0.043267,1.309480
0.043333,1.309480
0.043400,1.309652
0.043467,1.309652
0.043533,1.309652
0.043600,1.309652
0.043667,1.309652
0.043733,1.309652
0.043800,1.309652
0.043867,1.309652
0.043933,1.309652
0.044000,1.309652
0.044067,1.309652
0.044133,1.309652
0.044200,1.309652
0.044267,1.309652
0.044333,1.309652
0.044400,1.309652
0.044467,1.309652
0.044533,1.309652
0.044600,1.309823
0.044667,1.309823
0.044733,1.309823
0.044800,1.309823
0.044867,1.309823
0.044933,1.309823
0.045000,1.309823
0.045067,1.309823
0.045133,1.309823
0.045200,1.309823
0.045267,1.309823
0.045333,1.309823
0.045400,1.309823
0.045467,1.309823
0.045533,1.309823
0.045600,1.309823
0.045667,1.309823
0.045733,1.309823
0.045800,1.309823
0.045867,1.309823
0.045933,1.309823
0.046000,1.309823
0.046067,1.309823
0.046133,1.309823
0.046200,1.309823
0.046267,1.309823
0.046333,1.309995
0.046400,1.309995
0.046467,1.309995
0.046533,1.309995
0.046600,1.309995
0.046667,1.309995
0.046733,1.309995
0.046800,1.309995
0.046867,1.310167
0.046933,1.310167
0.047000,1.310167
0.047067,1.310167
0.047133,1.310167
0.047200,1.310167
0.047267,1.310167
0.047333,1.310167
0.047400,1.310167
0.047467,1.310167
0.047533,1.310167
0.047600,1.310338
0.047667,1.310338
0.047733,1.310338
0.047800,1.310338
0.047867,1.310338
0.047933,1.310338
0.048000,1.310338
0.048067,1.310338
0.048133,1.310338
0.048200,1.310338
0.048267,1.310338
0.048333,1.310338
0.048400,1.310338
0.048467,1.310338
0.048533,1.310338
0.048600,1.310338
0.048667,1.310338
0.048733,1.310338
0.048800,1.310338
0.048867,1.310338
0.048933,1.310510
0.049000,1.310510
0.049067,1.310510
0.049133,1.310510
0.049200,1.310510
0.049267,1.310510
0.049333,1.310510
0.049400,1.310510
0.049467,1.310510
0.049533,1.310510
0.049600,1.310510
0.049667,1.310510
0.049733,1.310510
0.049800,1.310510
0.049867,1.310510
0.049933,1.310510
0.050000,1.310510
0.050067,1.310510
0.050133,1.310510
0.050200,1.310510
0.050267,1.310510
0.050333,1.310510
0.050400,1.310510
0.050467,1.310510
0.050533,1.310510
0.050600,1.310681
0.050667,1.310681
0.050733,1.310681
0.050800,1.310681
0.050867,1.310681
0.050933,1.310681
0.051000,1.310681
0.051067,1.310681
0.051133,1.310681
0.051200,1.310681
0.051267,1.310681
0.051333,1.310681
0.051400,1.310853
0.051467,1.310853
0.051533,1.310853
0.051600,1.310853
0.051667,1.310853
0.051733,1.310853
0.051800,1.310853
0.051867,1.310853
0.051933,1.310853
0.052000,1.310853
0.052067,1.310853
0.052133,1.310853
0.052200,1.311024
0.052267,1.311024
0.052333,1.311024
0.052400,1.311024
0.052467,1.311024
0.052533,1.311024
0.052600,1.311024
0.052667,1.311024
0.052733,1.311024
0.052800,1.311024
0.052867,1.311024
0.052933,1.311024
0.053000,1.311024
0.053067,1.311024
0.053133,1.311024
0.053200,1.311024
0.053267,1.311024
0.053333,1.311024
0.053400,1.311024
0.053467,1.311024
0.053533,1.311024
0.053600,1.311024
0.053667,1.311024
0.053733,1.311024
0.053800,1.311024
0.053867,1.311196
0.053933,1.311196
0.054000,1.311196
0.054067,1.311196
0.054133,1.311196
0.054200,1.311196
0.054267,1.311196
0.054333,1.311196
0.054400,1.311196
0.054467,1.311196
0.054533,1.311196
0.054600,1.311196
0.054667,1.311196
0.054733,1.311196
0.054800,1.311196
0.054867,1.311196
0.054933,1.311196
0.055000,1.311196
0.055067,1.311368
0.055133,1.311368
0.055200,1.311368
0.055267,1.311368
0.055333,1.311368
0.055400,1.311368
0.055467,1.311368
0.055533,1.311368
0.055600,1.311368
0.055667,1.311368
0.055733,1.311368
0.055800,1.311368
0.055867,1.311368
0.055933,1.311368
0.056000,1.311368
0.056067,1.311368
0.056133,1.311539
0.056200,1.311539
0.056267,1.311539
0.056333,1.311539
0.056400,1.311539
0.056467,1.311539
0.056533,1.311539
0.056600,1.311539
0.056667,1.311539
0.056733,1.311539
0.056800,1.311539
0.056867,1.311539
0.056933,1.311539
0.057000,1.311539
0.057067,1.311539
0.057133,1.311539
0.057200,1.311539
0.057267,1.311539
0.057333,1.311539
0.057400,1.311539
0.057467,1.311539
0.057533,1.311539
0.057600,1.311539
0.057667,1.311539
0.057733,1.311539
0.057800,1.311539
0.057867,1.311539
0.057933,1.311711
0.058000,1.311711
0.058067,1.311711
0.058133,1.311711
0.058200,1.311711
0.058267,1.311711
0.058333,1.311711
0.058400,1.311711
0.058467,1.311711
0.058533,1.311711
0.058600,1.311711
0.058667,1.311711
0.058733,1.311711
0.058800,1.311711
0.058867,1.311711
0.058933,1.311711
0.059000,1.311711
0.059067,1.311711
0.059133,1.311711
0.059200,1.311711
0.059267,1.311711
0.059333,1.311711
0.059400,1.311711
0.059467,1.311711
0.059533,1.311711
0.059600,1.311882
0.059667,1.311882
0.059733,1.311882
0.059800,1.311882
0.059867,1.311882
0.059933,1.311882
0.060000,1.311882
0.060067,1.311882
0.060133,1.311882
0.060200,1.311882
0.060267,1.311882
0.060333,1.311882
0.060400,1.311882
0.060467,1.311882
0.060533,1.311882
0.060600,1.311882
0.060667,1.311882
0.060733,1.311882
0.060800,1.311882
0.060867,1.311882
0.060933,1.311882
0.061000,1.311882
0.061067,1.311882
0.061133,1.311882
0.061200,1.311882
0.061267,1.311882
0.061333,1.311882
0.061400,1.311882
0.061467,1.311882
0.061533,1.311882
0.061600,1.311882
0.061667,1.311882
0.061733,1.311882
0.061800,1.311882
0.061867,1.311882
0.061933,1.312054
0.062000,1.312054
0.062067,1.312054
0.062133,1.312054
0.062200,1.312054
0.062267,1.312054
0.062333,1.312054
0.062400,1.312054
0.062467,1.312054
0.062533,1.312054
0.062600,1.312054
0.062667,1.312054
0.062733,1.312054
0.062800,1.312054
0.062867,1.312054
0.062933,1.312054
0.063000,1.312054
0.063067,1.312054
0.063133,1.312054
0.063200,1.312054
0.063267,1.312225
0.063333,1.312225
0.063400,1.312225
0.063467,1.312225
0.063533,1.312225
0.063600,1.312225
0.063667,1.312225
0.063733,1.312225
0.063800,1.312225
0.063867,1.312225
0.063933,1.312225
0.064000,1.312225
0.064067,1.312225
0.064133,1.312225
0.064200,1.312225
0.064267,1.312225
0.064333,1.312225
0.064400,1.312225
0.064467,1.312225
0.064533,1.312225
0.064600,1.312225
0.064667,1.312225
0.064733,1.312225
0.064800,1.312225
0.064867,1.312225
0.064933,1.312225
0.065000,1.312225
0.065067,1.312225
0.065133,1.312397
0.065200,1.312397
0.065267,1.312397
0.065333,1.312397
0.065400,1.312397
0.065467,1.312397
0.065533,1.312397
0.065600,1.312397
0.065667,1.312397
0.065733,1.312397
0.065800,1.312397
0.065867,1.312397
0.065933,1.312397
0.066000,1.312397
0.066067,1.312397
0.066133,1.312397
0.066200,1.312397
0.066267,1.312397
0.066333,1.312397
0.066400,1.312397
0.066467,1.312397
0.066533,1.312397
0.066600,1.312397
0.066667,1.312397
0.066733,1.312397
0.066800,1.312397
0.066867,1.312397
0.066933,1.312397
0.067000,1.312397
0.067067,1.312397
0.067133,1.312397
0.067200,1.312397
0.067267,1.312397
0.067333,1.312397
0.067400,1.312397
0.067467,1.312397
0.067533,1.312397
0.067600,1.312397
0.067667,1.312397
0.067733,1.312397
0.067800,1.312397
0.067867,1.312397
0.067933,1.312397
0.068000,1.312397
0.068067,1.312397
0.068133,1.312397
0.068200,1.312397
0.068267,1.312397
0.068333,1.312397
0.068400,1.312397
0.068467,1.312397
0.068533,1.312397
0.068600,1.312397
0.068667,1.312397
0.068733,1.312397
0.068800,1.312397
0.068867,1.312397
0.068933,1.312397
0.069000,1.312397
0.069067,1.312397
0.069133,1.312397
0.069200,1.312397
0.069267,1.312397
0.069333,1.312397
0.069400,1.312397
0.069467,1.312569
0.069533,1.312569
0.069600,1.312569
0.069667,1.312569
0.069733,1.312569
0.069800,1.312569
0.069867,1.312569
0.069933,1.312569
0.070000,1.312569
0.070067,1.312569
0.070133,1.312569
0.070200,1.312569
0.070267,1.312569
0.070333,1.312569
0.070400,1.312569
0.070467,1.312569
0.070533,1.312569
0.070600,1.312569
0.070667,1.312569
0.070733,1.312569
0.070800,1.312569
0.070867,1.312569
0.070933,1.312569
0.071000,1.312569
0.071067,1.312569
0.071133,1.312569
0.071200,1.312569
0.071267,1.312569
0.071333,1.312569
0.071400,1.312569
0.071467,1.312569
0.071533,1.312569
0.071600,1.312569
0.071667,1.312569
0.071733,1.312569
0.071800,1.312569
0.071867,1.312569
0.071933,1.312569
0.072000,1.312569
0.072067,1.312569
0.072133,1.312569
0.072200,1.312569
0.072267,1.312569
0.072333,1.312569
0.072400,1.312569
0.072467,1.312569
0.072533,1.312569
0.072600,1.312569
0.072667,1.312569
0.072733,1.312569
0.072800,1.312569
0.072867,1.312569
0.072933,1.312569
0.073000,1.312569
0.073067,1.312569
0.073133,1.312569
0.073200,1.312569
0.073267,1.312569
0.073333,1.312569
0.073400,1.312569
0.073467,1.312569
0.073533,1.312569
0.073600,1.312569
0.073667,1.312569
0.073733,1.312569
0.073800,1.312569
0.073867,1.312569
0.073933,1.312569
0.074000,1.312569
0.074067,1.312569
0.074133,1.312569
0.074200,1.312569
0.074267,1.312569
0.074333,1.312569
0.074400,1.312569
0.074467,1.312569
0.074533,1.312569
0.074600,1.312569
0.074667,1.312569
0.074733,1.312569
0.074800,1.312569
0.074867,1.312569
0.074933,1.312569
0.075000,1.312569
0.075067,1.312569
0.075133,1.312569
0.075200,1.312569
0.075267,1.312569
0.075333,1.312569
0.075400,1.312569
0.075467,1.312569
0.075533,1.312569
0.075600,1.312569
0.075667,1.312569
0.075733,1.312569
0.075800,1.312569
0.075867,1.312569
0.075933,1.312569
0.076000,1.312569
0.076067,1.312569
0.076133,1.312569
0.076200,1.312569
0.076267,1.312569
0.076333,1.312569
0.076400,1.312569
0.076467,1.312569
0.076533,1.312569
0.076600,1.312569
0.076667,1.312569
0.076733,1.312569
0.076800,1.312569
0.076867,1.312569
0.076933,1.312569
0.077000,1.312569
0.077067,1.312569
0.077133,1.312569
0.077200,1.312569
0.077267,1.312569
0.077333,1.312569
0.077400,1.312569
0.077467,1.312569
0.077533,1.312569
0.077600,1.312569
0.077667,1.312569
0.077733,1.312569
0.077800,1.312569
0.077867,1.312569
0.077933,1.312569
0.078000,1.312569
0.078067,1.312569
0.078133,1.312569
0.078200,1.312569
0.078267,1.312569
0.078333,1.312569
0.078400,1.312569
0.078467,1.312569
0.078533,1.312569
0.078600,1.312569
0.078667,1.312569
0.078733,1.312569
0.078800,1.312569
0.078867,1.312569
0.078933,1.312569
0.079000,1.312569
0.079067,1.312569
0.079133,1.312569
0.079200,1.312569
0.079267,1.312569
0.079333,1.312569
0.079400,1.312569
0.079467,1.312569
0.079533,1.312569
0.079600,1.312569
0.079667,1.312569
0.079733,1.312569
0.079800,1.312569
0.079867,1.312569
0.079933,1.312569
0.080000,1.312569
0.080067,1.312569
0.080133,1.312569
0.080200,1.312569
0.080267,1.312569
0.080333,1.312569
0.080400,1.312569
0.080467,1.312569
0.080533,1.312569
0.080600,1.312569
0.080667,1.312569
0.080733,1.312569
0.080800,1.312569
0.080867,1.312569
0.080933,1.312569
0.081000,1.312569
0.081067,1.312569
0.081133,1.312569
0.081200,1.312569
0.081267,1.312569
0.081333,1.312569
0.081400,1.312569
0.081467,1.312569
0.081533,1.312569
0.081600,1.312569
0.081667,1.312569
0.081733,1.312569
0.081800,1.312569
0.081867,1.312569
0.081933,1.312569
0.082000,1.312569
0.082067,1.312569
0.082133,1.312569
0.082200,1.312569
0.082267,1.312569
0.082333,1.312569
0.082400,1.312569
0.082467,1.312569
0.082533,1.312569
0.082600,1.312569
0.082667,1.312569
0.082733,1.312569
0.082800,1.312569
0.082867,1.312569
0.082933,1.312569
0.083000,1.312569
0.083067,1.312569
0.083133,1.312569
0.083200,1.312569
0.083267,1.312569
0.083333,1.312569
0.083400,1.312569
0.083467,1.312569
0.083533,1.312569
0.083600,1.312569
0.083667,1.312569
0.083733,1.312569
0.083800,1.312569
0.083867,1.312569
0.083933,1.312569
0.084000,1.312569
0.084067,1.312569
0.084133,1.312569
0.084200,1.312569
0.084267,1.312569
0.084333,1.312569
0.084400,1.312569
0.084467,1.312569
0.084533,1.312569
0.084600,1.312569
0.084667,1.312569
0.084733,1.312569
0.084800,1.312569
0.084867,1.312569
0.084933,1.312569
0.085000,1.312569
0.085067,1.312569
0.085133,1.312569
0.085200,1.312569
0.085267,1.312569
0.085333,1.312569
0.085400,1.312569
0.085467,1.312569
0.085533,1.312569
0.085600,1.312569
0.085667,1.312569
0.085733,1.312569
0.085800,1.312569
0.085867,1.312569
0.085933,1.312569
0.086000,1.312569
0.086067,1.312569
0.086133,1.312569
0.086200,1.312569
0.086267,1.312569
0.086333,1.312569
0.086400,1.312569
0.086467,1.312569
0.086533,1.312569
0.086600,1.312569
0.086667,1.312569
0.086733,1.312569
0.086800,1.312569
0.086867,1.312569
0.086933,1.312569
0.087000,1.312569
0.087067,1.312569
0.087133,1.312569
0.087200,1.312569
0.087267,1.312569
0.087333,1.312569
0.087400,1.312569
0.087467,1.312569
0.087533,1.312569
0.087600,1.312569
0.087667,1.312569
0.087733,1.312569
0.087800,1.312569
0.087867,1.312569
0.087933,1.312569
0.088000,1.312569
0.088067,1.312569
0.088133,1.312569
0.088200,1.312569
0.088267,1.312569
0.088333,1.312569
0.088400,1.312569
0.088467,1.312569
0.088533,1.312569
0.088600,1.312569
0.088667,1.312569
0.088733,1.312569
0.088800,1.312569
0.088867,1.312569
0.088933,1.312569
0.089000,1.312569
0.089067,1.312569
0.089133,1.312569
0.089200,1.312569
0.089267,1.312569
0.089333,1.312569
0.089400,1.312569
0.089467,1.312569
0.089533,1.312569
0.089600,1.312569
0.089667,1.312569
0.089733,1.312569
0.089800,1.312569
0.089867,1.312569
0.089933,1.312569
0.090000,1.312569
0.090067,1.312569
0.090133,1.312569
0.090200,1.312569
0.090267,1.312569
0.090333,1.312569
0.090400,1.312569
0.090467,1.312569
0.090533,1.312569
0.090600,1.312569
0.090667,1.312569
0.090733,1.312569
0.090800,1.312569
0.090867,1.312569
0.090933,1.312569
0.091000,1.312569
0.091067,1.312569
0.091133,1.312569
0.091200,1.312569
0.091267,1.312569
0.091333,1.312569
0.091400,1.312569
0.091467,1.312569
0.091533,1.312569
0.091600,1.312569
0.091667,1.312569
0.091733,1.312569
0.091800,1.312569
0.091867,1.312569
0.091933,1.312569
0.092000,1.312569
0.092067,1.312569
0.092133,1.312569
0.092200,1.312569
0.092267,1.312569
0.092333,1.312569
0.092400,1.312569
0.092467,1.312569
0.092533,1.312569
0.092600,1.312569
0.092667,1.312569
0.092733,1.312569
0.092800,1.312569
0.092867,1.312569
0.092933,1.312569
0.093000,1.312569
0.093067,1.312569
0.093133,1.312569
0.093200,1.312569
0.093267,1.312569
0.093333,1.312569
