time,angle
0.024933,0.917597
0.025000,0.917597
0.025067,0.917597
0.025133,0.917425
0.025200,0.917425
0.025267,0.917425
0.025333,0.917254
0.025400,0.917082
0.025467,0.917082
0.025533,0.917082
0.025600,0.917082
0.025667,0.916911
0.025733,0.916911
0.025800,0.916739
0.025867,0.916739
0.025933,0.916739
0.026000,0.916739
0.026067,0.916568
0.026133,0.916568
0.026200,0.916396
0.026267,0.916396
0.026333,0.916224
0.026400,0.916224
0.026467,0.916224
0.026533,0.916053
0.026600,0.916053
0.026667,0.915881
0.026733,0.915881
0.026800,0.915881
0.026867,0.915710
0.026933,0.915710
0.027000,0.915710
0.027067,0.915538
0.027133,0.915538
0.027200,0.915538
0.027267,0.915366
0.027333,0.915366
0.027400,0.915366
0.027467,0.915195
0.027533,0.915195
0.027600,0.915195
0.027667,0.915023
0.027733,0.914852
0.027800,0.914852
0.027867,0.914852
0.027933,0.914680
0.028000,0.914680
0.028067,0.914680
0.028133,0.914680
0.028200,0.914509
0.028267,0.914509
0.028333,0.914509
0.028400,0.914337
0.028467,0.914337
0.028533,0.914165
0.028600,0.914165
0.028667,0.914165
0.028733,0.913994
0.028800,0.913822
0.028867,0.913822
0.028933,0.913822
0.029000,0.913651
0.029067,0.913651
0.029133,0.913479
0.029200,0.913479
0.029267,0.913479
0.029333,0.913308
0.029400,0.913308
0.029467,0.913308
0.029533,0.913136
0.029600,0.913136
0.029667,0.912964
0.029733,0.912964
0.029800,0.912964
0.029867,0.912793
0.029933,0.912793
0.030000,0.912621
0.030067,0.912621
0.030133,0.912621
0.030200,0.912450
0.030267,0.912450
0.030333,0.912450
0.030400,0.912278
0.030467,0.912278
0.030533,0.912107
0.030600,0.912107
0.030667,0.911935
0.030733,0.911935
0.030800,0.911935
0.030867,0.911763
0.030933,0.911763
0.031000,0.911763
0.031067,0.911763
0.031133,0.911592
0.031200,0.911592
0.031267,0.911420
0.031333,0.911420
0.031400,0.911420
0.031467,0.911249
0.031533,0.911249
0.031600,0.911077
0.031667,0.911077
0.031733,0.911077
0.031800,0.910905
0.031867,0.910905
0.031933,0.910905
0.032000,0.910734
0.032067,0.910734
0.032133,0.910734
0.032200,0.910562
0.032267,0.910562
0.032333,0.910391
0.032400,0.910391
0.032467,0.910391
0.032533,0.910219
0.032600,0.910219
0.032667,0.910219
0.032733,0.910048
0.032800,0.910048
0.032867,0.909876
0.032933,0.909876
0.033000,0.909876
0.033067,0.909704
0.033133,0.909704
0.033200,0.909533
0.033267,0.909533
0.033333,0.909533
0.033400,0.909361
0.033467,0.909361
0.033533,0.909190
0.033600,0.909190
0.033667,0.909190
0.033733,0.909190
0.033800,0.909018
0.033867,0.908847
0.033933,0.908847
0.034000,0.908847
0.034067,0.908847
0.034133,0.908675
0.034200,0.908675
0.034267,0.908675
0.034333,0.908503
0.034400,0.908503
0.034467,0.908332
0.034533,0.908332
0.034600,0.908160
0.034667,0.908160
0.034733,0.908160
0.034800,0.907989
0.034867,0.907989
0.034933,0.907989
0.035000,0.907817
0.035067,0.907817
0.035133,0.907817
0.035200,0.907645
0.035267,0.907645
0.035333,0.907474
0.035400,0.907474
0.035467,0.907302
0.035533,0.907302
0.035600,0.907302
0.035667,0.907131
0.035733,0.907131
0.035800,0.906959
0.035867,0.906959
0.035933,0.906959
0.036000,0.906788
0.036067,0.906788
0.036133,0.906788
0.036200,0.906616
0.036267,0.906616
0.036333,0.906444
0.036400,0.906444
0.036467,0.906273
0.036533,0.906273
0.036600,0.906273
0.036667,0.906273
0.036733,0.906101
0.036800,0.906101
0.036867,0.905930
0.036933,0.905930
0.037000,0.905930
0.037067,0.905758
0.037133,0.905758
0.037200,0.905758
0.037267,0.905758
0.037333,0.905587
0.037400,0.905587
0.037467,0.905415
0.037533,0.905415
0.037600,0.905415
0.037667,0.905243
0.037733,0.905243
0.037800,0.905072
0.037867,0.905072
0.037933,0.905072
0.038000,0.904900
0.038067,0.904900
0.038133,0.904729
0.038200,0.904729
0.038267,0.904729
0.038333,0.904729
0.038400,0.904557
0.038467,0.904557
0.038533,0.904386
0.038600,0.904386
0.038667,0.904386
0.038733,0.904214
0.038800,0.904214
0.038867,0.904214
0.038933,0.904042
0.039000,0.904042
0.039067,0.903871
0.039133,0.903871
0.039200,0.903871
0.039267,0.903871
0.039333,0.903699
0.039400,0.903528
0.039467,0.903528
0.039533,0.903528
0.039600,0.903528
0.039667,0.903356
0.039733,0.903356
0.039800,0.903356
0.039867,0.903184
0.039933,0.903013
0.040000,0.903013
0.040067,0.903013
0.040133,0.903013
0.040200,0.902841
0.040267,0.902841
0.040333,0.902841
0.040400,0.902670
0.040467,0.902670
0.040533,0.902670
0.040600,0.902498
0.040667,0.902498
0.040733,0.902327
0.040800,0.902327
0.040867,0.902327
0.040933,0.902155
0.041000,0.902155
0.041067,0.901983
0.041133,0.901983
0.041200,0.901983
0.041267,0.901812
0.041333,0.901812
0.041400,0.901812
0.041467,0.901640
0.041533,0.901640
0.041600,0.901640
0.041667,0.901469
0.041733,0.901469
0.041800,0.901469
0.041867,0.901297
0.041933,0.901297
0.042000,0.901126
0.042067,0.901126
0.042133,0.900954
0.042200,0.900954
0.042267,0.900954
0.042333,0.900782
0.042400,0.900782
0.042467,0.900782
0.042533,0.900611
0.042600,0.900611
0.042667,0.900611
0.042733,0.900439
0.042800,0.900439
0.042867,0.900439
0.042933,0.900268
0.043000,0.900268
0.043067,0.900268
0.043133,0.900096
0.043200,0.899925
0.043267,0.899925
0.043333,0.899925
0.043400,0.899925
0.043467,0.899925
0.043533,0.899753
0.043600,0.899581
0.043667,0.899581
0.043733,0.899581
0.043800,0.899581
0.043867,0.899410
0.043933,0.899410
0.044000,0.899410
0.044067,0.899238
0.044133,0.899238
0.044200,0.899067
0.044267,0.899067
0.044333,0.899067
0.044400,0.899067
0.044467,0.898895
0.044533,0.898895
0.044600,0.898723
0.044667,0.898723
0.044733,0.898723
0.044800,0.898552
0.044867,0.898552
0.044933,0.898552
0.045000,0.898380
0.045067,0.898380
0.045133,0.898380
0.045200,0.898209
0.045267,0.898209
0.045333,0.898037
0.045400,0.898037
0.045467,0.898037
0.045533,0.897866
0.045600,0.897866
0.045667,0.897866
0.045733,0.897694
0.045800,0.897694
0.045867,0.897522
0.045933,0.897522
0.046000,0.897522
0.046067,0.897522
0.046133,0.897351
0.046200,0.897351
0.046267,0.897179
0.046333,0.897179
0.046400,0.897179
0.046467,0.897008
0.046533,0.897008
0.046600,0.897008
0.046667,0.896836
0.046733,0.896836
0.046800,0.896836
0.046867,0.896665
0.046933,0.896665
0.047000,0.896665
0.047067,0.896665
0.047133,0.896150
0.047200,0.896150
0.047267,0.896150
0.047333,0.896150
0.047400,0.896150
0.047467,0.896150
0.047533,0.896150
0.047600,0.895978
0.047667,0.895978
0.047733,0.895978
0.047800,0.895807
0.047867,0.895807
0.047933,0.895807
0.048000,0.895635
0.048067,0.895635
0.048133,0.895635
0.048200,0.895463
0.048267,0.895463
0.048333,0.895463
0.048400,0.895292
0.048467,0.895292
0.048533,0.895292
0.048600,0.895120
0.048667,0.895120
0.048733,0.894949
0.048800,0.894949
0.048867,0.894949
0.048933,0.894949
0.049000,0.894777
0.049067,0.894777
0.049133,0.894606
0.049200,0.894606
0.049267,0.894606
0.049333,0.894434
0.049400,0.894434
0.049467,0.894262
0.049533,0.894262
0.049600,0.894091
0.049667,0.894091
0.049733,0.894091
0.049800,0.893919
0.049867,0.893919
0.049933,0.893919
0.050000,0.893919
0.050067,0.893748
0.050133,0.893748
0.050200,0.893748
0.050267,0.893576
0.050333,0.893576
0.050400,0.893576
0.050467,0.893405
0.050533,0.893405
0.050600,0.893233
0.050667,0.893233
0.050733,0.893233
0.050800,0.893061
0.050867,0.893061
0.050933,0.893061
0.051000,0.893061
0.051067,0.892718
0.051133,0.892718
0.051200,0.892718
0.051267,0.892718
0.051333,0.892718
0.051400,0.892547
0.051467,0.892547
0.051533,0.892375
0.051600,0.892375
0.051667,0.892375
0.051733,0.892375
0.051800,0.892204
0.051867,0.892204
0.051933,0.892204
0.052000,0.892032
0.052067,0.892032
0.052133,0.891860
0.052200,0.891860
0.052267,0.891860
0.052333,0.891689
0.052400,0.891689
0.052467,0.891517
0.052533,0.891517
0.052600,0.891517
0.052667,0.891517
0.052733,0.891346
0.052800,0.891346
0.052867,0.891174
0.052933,0.891174
0.053000,0.891002
0.053067,0.891002
0.053133,0.891002
0.053200,0.891002
0.053267,0.891002
0.053333,0.890831
0.053400,0.890831
0.053467,0.890659
0.053533,0.890659
0.053600,0.890659
0.053667,0.890659
0.053733,0.890488
0.053800,0.890316
0.053867,0.890316
0.053933,0.890316
0.054000,0.890316
0.054067,0.890145
0.054133,0.890145
0.054200,0.890145
0.054267,0.889973
0.054333,0.889973
0.054400,0.889973
0.054467,0.889801
0.054533,0.889801
0.054600,0.889630
0.054667,0.889630
0.054733,0.889630
0.054800,0.889458
0.054867,0.889458
0.054933,0.889287
0.055000,0.889287
0.055067,0.889287
0.055133,0.889287
0.055200,0.889115
0.055267,0.889115
0.055333,0.888944
0.055400,0.888944
0.055467,0.888944
0.055533,0.888772
0.055600,0.888772
0.055667,0.888772
0.055733,0.888600
0.055800,0.888600
0.055867,0.888600
0.055933,0.888429
0.056000,0.888429
0.056067,0.888429
0.056133,0.888257
0.056200,0.888257
0.056267,0.888257
0.056333,0.888086
0.056400,0.888086
0.056467,0.887914
0.056533,0.887914
0.056600,0.887742
0.056667,0.887742
0.056733,0.887742
0.056800,0.887742
0.056867,0.887742
0.056933,0.887571
0.057000,0.887571
0.057067,0.887571
0.057133,0.887399
0.057200,0.887399
0.057267,0.887228
0.057333,0.887056
0.057400,0.887056
0.057467,0.887056
0.057533,0.887056
0.057600,0.886885
0.057667,0.886885
0.057733,0.886885
0.057800,0.886713
0.057867,0.886713
0.057933,0.886713
0.058000,0.886541
0.058067,0.886541
0.058133,0.886541
0.058200,0.886370
0.058267,0.886370
0.058333,0.886370
0.058400,0.886370
0.058467,0.886198
0.058533,0.886198
0.058600,0.886027
0.058667,0.885855
0.058733,0.885855
0.058800,0.885855
0.058867,0.885855
0.058933,0.885855
0.059000,0.885684
0.059067,0.885684
0.059133,0.885684
0.059200,0.885512
0.059267,0.885512
0.059333,0.885512
0.059400,0.885340
0.059467,0.885340
0.059533,0.885340
0.059600,0.885169
0.059667,0.885169
0.059733,0.884997
0.059800,0.884997
0.059867,0.884997
0.059933,0.884997
0.060000,0.884826
0.060067,0.884826
0.060133,0.884654
0.060200,0.884654
0.060267,0.884654
0.060333,0.884483
0.060400,0.884483
0.060467,0.884483
0.060533,0.884311
0.060600,0.884311
0.060667,0.884139
0.060733,0.884139
0.060800,0.884139
0.060867,0.884139
0.060933,0.883968
0.061000,0.883968
0.061067,0.883796
0.061133,0.883796
0.061200,0.883796
0.061267,0.883796
0.061333,0.883625
0.061400,0.883625
0.061467,0.883625
0.061533,0.883625
0.061600,0.883453
0.061667,0.883453
0.061733,0.883281
0.061800,0.883281
0.061867,0.883281
0.061933,0.883110
0.062000,0.883110
0.062067,0.882938
0.062133,0.882938
0.062200,0.882938
0.062267,0.882938
0.062333,0.882767
0.062400,0.882767
0.062467,0.882595
0.062533,0.882595
0.062600,0.882595
0.062667,0.882424
0.062733,0.882424
0.062800,0.882424
0.062867,0.882252
0.062933,0.882252
0.063000,0.882252
0.063067,0.882080
0.063133,0.882080
0.063200,0.882080
0.063267,0.881909
0.063333,0.881909
0.063400,0.881909
0.063467,0.881737
0.063533,0.881737
0.063600,0.881566
0.063667,0.881566
0.063733,0.881566
0.063800,0.881394
0.063867,0.881394
0.063933,0.881394
0.064000,0.881223
0.064067,0.881223
0.064133,0.881223
0.064200,0.881223
0.064267,0.881051
0.064333,0.881051
0.064400,0.880879
0.064467,0.880879
0.064533,0.880879
0.064600,0.880708
0.064667,0.880708
0.064733,0.880708
0.064800,0.880536
0.064867,0.880536
0.064933,0.880365
0.065000,0.880365
0.065067,0.880365
0.065133,0.880365
0.065200,0.880193
0.065267,0.880193
0.065333,0.880022
0.065400,0.880022
0.065467,0.880022
0.065533,0.879850
0.065600,0.879850
0.065667,0.879678
0.065733,0.879678
0.065800,0.879678
0.065867,0.879678
0.065933,0.879507
0.066000,0.879507
0.066067,0.879507
0.066133,0.879507
0.066200,0.879335
0.066267,0.879164
0.066333,0.879164
0.066400,0.879164
0.066467,0.879164
0.066533,0.878992
0.066600,0.878992
0.066667,0.878992
0.066733,0.878820
0.066800,0.878649
0.066867,0.878649
0.066933,0.878649
0.067000,0.878649
0.067067,0.878477
0.067133,0.878477
0.067200,0.878477
0.067267,0.878306
0.067333,0.878306
0.067400,0.878306
0.067467,0.878134
0.067533,0.878134
0.067600,0.877963
0.067667,0.877963
0.067733,0.877791
0.067800,0.877791
0.067867,0.877791
0.067933,0.877791
0.068000,0.877619
0.068067,0.877619
0.068133,0.877619
0.068200,0.877448
0.068267,0.877448
0.068333,0.877448
0.068400,0.877448
0.068467,0.877276
0.068533,0.877276
0.068600,0.877276
0.068667,0.877105
0.068733,0.877105
0.068800,0.877105
0.068867,0.876933
0.068933,0.876933
0.069000,0.876933
0.069067,0.876762
0.069133,0.876762
0.069200,0.876762
0.069267,0.876762
0.069333,0.876590
0.069400,0.876590
0.069467,0.876418
0.069533,0.876418
0.069600,0.876418
0.069667,0.876418
0.069733,0.876247
0.069800,0.876247
0.069867,0.876075
0.069933,0.876075
0.070000,0.876075
0.070067,0.875904
0.070133,0.875904
0.070200,0.875732
0.070267,0.875732
0.070333,0.875732
0.070400,0.875560
0.070467,0.875560
0.070533,0.875560
0.070600,0.875389
0.070667,0.875389
0.070733,0.875389
0.070800,0.875217
0.070867,0.875217
0.070933,0.875217
0.071000,0.875046
0.071067,0.875046
0.071133,0.875046
0.071200,0.874874
0.071267,0.874874
0.071333,0.874874
0.071400,0.874703
0.071467,0.874703
0.071533,0.874703
0.071600,0.874531
0.071667,0.874531
0.071733,0.874359
0.071800,0.874359
0.071867,0.874359
0.071933,0.874359
0.072000,0.874188
0.072067,0.874188
0.072133,0.874188
0.072200,0.874188
0.072267,0.874016
0.072333,0.874016
0.072400,0.873845
0.072467,0.873845
0.072533,0.873845
0.072600,0.873673
0.072667,0.873673
0.072733,0.873673
0.072800,0.873502
0.072867,0.873502
0.072933,0.873502
0.073000,0.873330
0.073067,0.873330
0.073133,0.873330
0.073200,0.873158
0.073267,0.873158
0.073333,0.873158
0.073400,0.872987
0.073467,0.872987
0.073533,0.872815
0.073600,0.872815
0.073667,0.872815
0.073733,0.872815
0.073800,0.872644
0.073867,0.872644
0.073933,0.872644
0.074000,0.872472
0.074067,0.872472
0.074133,0.872472
0.074200,0.872472
0.074267,0.872301
0.074333,0.872301
0.074400,0.872129
0.074467,0.872129
0.074533,0.872129
0.074600,0.871957
0.074667,0.871957
0.074733,0.871957
0.074800,0.871957
0.074867,0.871786
0.074933,0.871786
0.075000,0.871614
0.075067,0.871614
0.075133,0.871614
0.075200,0.871443
0.075267,0.871443
0.075333,0.871443
0.075400,0.871271
0.075467,0.871271
0.075533,0.871271
0.075600,0.871271
0.075667,0.871099
0.075733,0.871099
0.075800,0.870928
0.075867,0.870928
0.075933,0.870928
0.076000,0.870756
0.076067,0.870756
0.076133,0.870756
0.076200,0.870585
0.076267,0.870585
0.076333,0.870585
0.076400,0.870413
0.076467,0.870413
0.076533,0.870413
0.076600,0.870413
0.076667,0.870242
0.076733,0.870242
0.076800,0.870242
0.076867,0.870070
0.076933,0.870070
0.077000,0.869898
0.077067,0.869898
0.077133,0.869898
0.077200,0.869898
0.077267,0.869727
0.077333,0.869727
0.077400,0.869727
0.077467,0.869555
0.077533,0.869555
0.077600,0.869555
0.077667,0.869384
0.077733,0.869384
0.077800,0.869212
0.077867,0.869212
0.077933,0.869212
0.078000,0.869212
0.078067,0.869041
0.078133,0.869041
0.078200,0.869041
0.078267,0.868869
0.078333,0.868869
0.078400,0.868869
0.078467,0.868697
0.078533,0.868526
0.078600,0.868526
0.078667,0.868526
0.078733,0.868526
0.078800,0.868526
0.078867,0.868354
0.078933,0.868354
0.079000,0.868354
0.079067,0.868183
0.079133,0.868183
0.079200,0.868183
0.079267,0.868011
0.079333,0.868011
0.079400,0.868011
0.079467,0.867839
0.079533,0.867839
0.079600,0.867839
0.079667,0.867668
0.079733,0.867668
0.079800,0.867668
0.079867,0.867668
0.079933,0.867496
0.080000,0.867496
0.080067,0.867496
0.080133,0.867325
0.080200,0.867325
0.080267,0.867153
0.080333,0.867153
0.080400,0.867153
0.080467,0.867153
0.080533,0.866982
0.080600,0.866982
0.080667,0.866810
0.080733,0.866810
0.080800,0.866810
0.080867,0.866638
0.080933,0.866638
0.081000,0.866638
0.081067,0.866638
0.081133,0.866467
0.081200,0.866467
0.081267,0.866467
0.081333,0.866295
0.081400,0.866295
0.081467,0.866295
0.081533,0.866124
0.081600,0.866124
0.081667,0.866124
0.081733,0.866124
0.081800,0.865952
0.081867,0.865952
0.081933,0.865952
0.082000,0.865781
0.082067,0.865781
0.082133,0.865781
0.082200,0.865609
0.082267,0.865609
0.082333,0.865609
0.082400,0.865437
0.082467,0.865437
0.082533,0.865266
0.082600,0.865266
0.082667,0.865266
0.082733,0.865266
0.082800,0.865094
0.082867,0.865094
0.082933,0.865094
0.083000,0.865094
0.083067,0.865094
0.083133,0.864923
0.083200,0.864923
0.083267,0.864923
0.083333,0.864751
0.083400,0.864751
0.083467,0.864751
0.083533,0.864580
0.083600,0.864580
0.083667,0.864408
0.083733,0.864408
0.083800,0.864408
0.083867,0.864236
0.083933,0.864236
0.084000,0.864236
0.084067,0.864065
0.084133,0.864065
0.084200,0.863893
0.084267,0.863893
0.084333,0.863893
0.084400,0.863893
0.084467,0.863722
0.084533,0.863722
0.084600,0.863722
0.084667,0.863550
0.084733,0.863550
0.084800,0.863550
0.084867,0.863550
0.084933,0.863378
0.085000,0.863378
0.085067,0.863207
0.085133,0.863207
0.085200,0.863207
0.085267,0.863207
0.085333,0.863035
0.085400,0.862864
0.085467,0.862864
0.085533,0.862864
0.085600,0.862692
0.085667,0.862692
0.085733,0.862692
0.085800,0.862521
0.085867,0.862521
0.085933,0.862521
0.086000,0.862521
0.086067,0.862349
0.086133,0.862349
0.086200,0.862349
0.086267,0.862177
0.086333,0.862177
0.086400,0.862177
0.086467,0.862006
0.086533,0.862006
0.086600,0.862006
0.086667,0.861834
0.086733,0.861834
0.086800,0.861663
0.086867,0.861663
0.086933,0.861663
0.087000,0.861491
0.087067,0.861491
0.087133,0.861491
0.087200,0.861491
0.087267,0.861320
0.087333,0.861320
0.087400,0.861148
0.087467,0.861148
0.087533,0.861148
0.087600,0.861148
0.087667,0.860976
0.087733,0.860976
0.087800,0.860976
0.087867,0.860976
0.087933,0.860805
0.088000,0.860805
0.088067,0.860633
0.088133,0.860633
0.088200,0.860633
0.088267,0.860462
0.088333,0.860462
0.088400,0.860462
0.088467,0.860290
0.088533,0.860290
0.088600,0.860290
0.088667,0.860290
0.088733,0.860119
0.088800,0.860119
0.088867,0.860119
0.088933,0.859947
0.089000,0.859947
0.089067,0.859947
0.089133,0.859775
0.089200,0.859775
0.089267,0.859775
0.089333,0.859604
0.089400,0.859604
0.089467,0.859604
0.089533,0.859432
0.089600,0.859432
0.089667,0.859432
0.089733,0.859432
0.089800,0.859261
0.089867,0.859261
0.089933,0.859089
0.090000,0.859089
0.090067,0.859089
0.090133,0.859089
0.090200,0.858917
0.090267,0.858917
0.090333,0.858917
0.090400,0.858917
0.090467,0.858746
0.090533,0.858746
0.090600,0.858574
0.090667,0.858574
0.090733,0.858574
0.090800,0.858574
0.090867,0.858403
0.090933,0.858231
0.091000,0.858231
0.091067,0.858231
0.091133,0.858231
0.091200,0.858060
0.091267,0.858060
0.091333,0.857888
0.091400,0.857888
0.091467,0.857888
0.091533,0.857716
0.091600,0.857716
0.091667,0.857716
0.091733,0.857716
0.091800,0.857545
0.091867,0.857545
0.091933,0.857545
0.092000,0.857373
0.092067,0.857373
0.092133,0.857373
0.092200,0.857373
0.092267,0.857202
0.092333,0.857202
0.092400,0.857030
0.092467,0.857030
0.092533,0.857030
0.092600,0.856859
0.092667,0.856859
0.092733,0.856859
0.092800,0.856687
0.092867,0.856687
0.092933,0.856687
0.093000,0.856687
0.093067,0.856515
0.093133,0.856515
0.093200,0.856515
0.093267,0.856344
0.093333,0.856344
