time,angle
0.006800,0.673099
0.006867,0.672927
0.006933,0.672927
0.007000,0.672927
0.007067,0.672927
0.007133,0.672927
0.007200,0.672927
0.007267,0.672927
0.007333,0.672927
0.007400,0.672927
0.007467,0.672927
0.007533,0.672927
0.007600,0.672927
0.007667,0.672927
0.007733,0.672927
0.007800,0.672756
0.007867,0.672756
0.007933,0.672756
0.008000,0.672756
0.008067,0.672756
0.008133,0.672756
0.008200,0.672756
0.008267,0.672756
0.008333,0.672756
0.008400,0.672584
0.008467,0.672584
0.008533,0.672584
0.008600,0.672584
0.008667,0.672584
0.008733,0.672584
0.008800,0.672584
0.008867,0.672584
0.008933,0.672584
0.009000,0.672584
0.009067,0.672584
0.009133,0.672413
0.009200,0.672413
0.009267,0.672413
0.009333,0.672413
0.009400,0.672413
0.009467,0.672413
0.009533,0.672413
0.009600,0.672413
0.009667,0.672413
0.009733,0.672413
0.009800,0.672413
0.009867,0.672413
0.009933,0.672413
0.010000,0.672413
0.010067,0.672241
0.010133,0.672241
0.010200,0.672241
0.010267,0.672241
0.010333,0.672241
0.010400,0.672241
0.010467,0.672241
0.010533,0.672241
0.010600,0.672241
0.010667,0.672241
0.010733,0.672069
0.010800,0.672069
0.010867,0.672069
0.010933,0.672069
0.011000,0.672069
0.011067,0.672069
0.011133,0.672069
0.011200,0.672069
0.011267,0.672069
0.011333,0.672069
0.011400,0.671898
0.011467,0.671898
0.011533,0.671898
0.011600,0.671898
0.011667,0.671898
0.011733,0.671898
0.011800,0.671898
0.011867,0.671898
0.011933,0.671898
0.012000,0.671726
0.012067,0.671726
0.012133,0.671726
0.012200,0.671726
0.012267,0.671726
0.012333,0.671726
0.012400,0.671726
0.012467,0.671726
0.012533,0.671726
0.012600,0.671726
0.012667,0.671726
0.012733,0.671726
0.012800,0.671726
0.012867,0.671726
0.012933,0.671555
0.013000,0.671555
0.013067,0.671555
0.013133,0.671555
0.013200,0.671555
0.013267,0.671555
0.013333,0.671555
0.013400,0.671555
0.013467,0.671555
0.013533,0.671555
0.013600,0.671555
0.013667,0.671555
0.013733,0.671555
0.013800,0.671555
0.013867,0.671383
0.013933,0.671383
0.014000,0.671383
0.014067,0.671383
0.014133,0.671383
0.014200,0.671383
0.014267,0.671383
0.014333,0.671383
0.014400,0.671383
0.014467,0.671212
0.014533,0.671212
0.014600,0.671212
0.014667,0.671212
0.014733,0.671212
0.014800,0.671212
0.014867,0.671212
0.014933,0.671212
0.015000,0.671212
0.015067,0.671212
0.015133,0.671040
0.015200,0.671040
0.015267,0.671040
0.015333,0.671040
0.015400,0.671040
0.015467,0.671040
0.015533,0.671040
0.015600,0.671040
0.015667,0.671040
0.015733,0.671040
0.015800,0.671040
0.015867,0.670868
0.015933,0.670868
0.016000,0.670868
0.016067,0.670868
0.016133,0.670868
0.016200,0.670868
0.016267,0.670868
0.016333,0.670868
0.016400,0.670868
0.016467,0.670868
0.016533,0.670868
0.016600,0.670868
0.016667,0.670868
0.016733,0.670868
0.016800,0.670868
0.016867,0.670868
0.016933,0.670697
0.017000,0.670697
0.017067,0.670697
0.017133,0.670697
0.017200,0.670697
0.017267,0.670697
0.017333,0.670697
0.017400,0.670697
0.017467,0.670697
0.017533,0.670697
0.017600,0.670697
0.017667,0.670697
0.017733,0.670525
0.017800,0.670525
0.017867,0.670525
0.017933,0.670525
0.018000,0.670525
0.018067,0.670525
0.018133,0.670354
0.018200,0.670354
0.018267,0.670354
0.018333,0.670354
0.018400,0.670354
0.018467,0.670354
0.018533,0.670354
0.018600,0.670354
0.018667,0.670354
0.018733,0.670354
0.018800,0.670354
0.018867,0.670354
0.018933,0.670354
0.019000,0.670354
0.019067,0.670354
0.019133,0.670354
0.019200,0.670182
0.019267,0.670182
0.019333,0.670182
0.019400,0.670182
0.019467,0.670182
0.019533,0.670182
0.019600,0.670182
0.019667,0.670182
0.019733,0.670182
0.019800,0.670182
0.019867,0.670182
0.019933,0.670182
0.020000,0.670011
0.020067,0.670011
0.020133,0.670011
0.020200,0.670011
0.020267,0.670011
0.020333,0.670011
0.020400,0.670011
0.020467,0.670011
0.020533,0.670011
0.020600,0.670011
0.020667,0.670011
0.020733,0.670011
0.020800,0.670011
0.020867,0.669839
0.020933,0.669839
0.021000,0.669839
0.021067,0.669839
0.021133,0.669839
0.021200,0.669839
0.021267,0.669839
0.021333,0.669667
0.021400,0.669667
0.021467,0.669667
0.021533,0.669667
0.021600,0.669667
0.021667,0.669667
0.021733,0.669667
0.021800,0.669667
0.021867,0.669667
0.021933,0.669667
0.022000,0.669667
0.022067,0.669667
0.022133,0.669667
0.022200,0.669496
0.022267,0.669496
0.022333,0.669496
0.022400,0.669496
0.022467,0.669496
0.022533,0.669496
0.022600,0.669496
0.022667,0.669496
0.022733,0.669496
0.022800,0.669496
0.022867,0.669496
0.022933,0.669496
0.023000,0.669496
0.023067,0.669496
0.023133,0.669496
0.023200,0.669324
0.023267,0.669324
0.023333,0.669324
0.023400,0.669324
0.023467,0.669324
0.023533,0.669324
0.023600,0.669324
0.023667,0.669153
0.023733,0.669153
0.023800,0.669153
0.023867,0.669153
0.023933,0.669153
0.024000,0.669153
0.024067,0.669153
0.024133,0.669153
0.024200,0.669153
0.024267,0.668981
0.024333,0.668981
0.024400,0.668981
0.024467,0.668981
0.024533,0.668981
0.024600,0.668981
0.024667,0.668981
0.024733,0.668981
0.024800,0.668981
0.024867,0.668981
0.024933,0.668981
0.025000,0.668981
0.025067,0.668981
0.025133,0.668809
0.025200,0.668809
0.025267,0.668809
0.025333,0.668809
0.025400,0.668809
0.025467,0.668809
0.025533,0.668809
0.025600,0.668809
0.025667,0.668809
0.025733,0.668809
0.025800,0.668809
0.025867,0.668809
0.025933,0.668809
0.026000,0.668809
0.026067,0.668809
0.026133,0.668809
0.026200,0.668809
0.026267,0.668809
0.026333,0.668809
0.026400,0.668638
0.026467,0.668638
0.026533,0.668638
0.026600,0.668638
0.026667,0.668638
0.026733,0.668638
0.026800,0.668638
0.026867,0.668638
0.026933,0.668638
0.027000,0.668638
0.027067,0.668466
0.027133,0.668466
0.027200,0.668466
0.027267,0.668466
0.027333,0.668466
0.027400,0.668466
0.027467,0.668466
0.027533,0.668466
0.027600,0.668466
0.027667,0.668295
0.027733,0.668295
0.027800,0.668295
0.027867,0.668295
0.027933,0.668295
0.028000,0.668295
0.028067,0.668295
0.028133,0.668295
0.028200,0.668295
0.028267,0.668295
0.028333,0.668123
0.028400,0.668123
0.028467,0.668123
0.028533,0.668123
0.028600,0.668123
0.028667,0.668123
0.028733,0.668123
0.028800,0.668123
0.028867,0.668123
0.028933,0.668123
0.029000,0.668123
0.029067,0.668123
0.029133,0.667952
0.029200,0.667952
0.029267,0.667780
0.029333,0.667780
0.029400,0.667780
0.029467,0.667780
0.029533,0.667780
0.029600,0.667780
0.029667,0.667780
0.029733,0.667780
0.029800,0.667780
0.029867,0.667780
0.029933,0.667780
0.030000,0.667780
0.030067,0.667780
0.030133,0.667780
0.030200,0.667780
0.030267,0.667608
0.030333,0.667608
0.030400,0.667608
0.030467,0.667608
0.030533,0.667608
0.030600,0.667608
0.030667,0.667608
0.030733,0.667608
0.030800,0.667608
0.030867,0.667608
0.030933,0.667608
0.031000,0.667608
0.031067,0.667608
0.031133,0.667608
0.031200,0.667608
0.031267,0.667608
0.031333,0.667608
0.031400,0.667608
0.031467,0.667608
0.031533,0.667437
0.031600,0.667437
0.031667,0.667437
0.031733,0.667437
0.031800,0.667437
0.031867,0.667437
0.031933,0.667437
0.032000,0.667437
0.032067,0.667437
0.032133,0.667437
0.032200,0.667437
0.032267,0.667437
0.032333,0.667437
0.032400,0.667437
0.032467,0.667437
0.032533,0.667437
0.032600,0.667265
0.032667,0.667265
0.032733,0.667265
0.032800,0.667265
0.032867,0.667265
0.032933,0.667094
0.033000,0.667094
0.033067,0.667094
0.033133,0.667094
0.033200,0.667094
0.033267,0.667094
0.033333,0.667094
0.033400,0.667094
0.033467,0.667094
0.033533,0.667094
0.033600,0.666922
0.033667,0.666922
0.033733,0.666922
0.033800,0.666922
0.033867,0.666922
0.033933,0.666922
0.034000,0.666922
0.034067,0.666922
0.034133,0.666922
0.034200,0.666922
0.034267,0.666922
0.034333,0.666922
0.034400,0.666751
0.034467,0.666751
0.034533,0.666751
0.034600,0.666751
0.034667,0.666751
0.034733,0.666751
0.034800,0.666751
0.034867,0.666751
0.034933,0.666751
0.035000,0.666751
0.035067,0.666751
0.035133,0.666751
0.035200,0.666751
0.035267,0.666751
0.035333,0.666751
0.035400,0.666751
0.035467,0.666751
0.035533,0.666751
0.035600,0.666751
0.035667,0.666579
0.035733,0.666579
0.035800,0.666579
0.035867,0.666579
0.035933,0.666579
0.036000,0.666407
0.036067,0.666407
0.036133,0.666407
0.036200,0.666407
0.036267,0.666407
0.036333,0.666407
0.036400,0.666407
0.036467,0.666407
0.036533,0.666407
0.036600,0.666236
0.036667,0.666236
0.036733,0.666236
0.036800,0.666236
0.036867,0.666236
0.036933,0.666236
0.037000,0.666236
0.037067,0.666236
0.037133,0.666236
0.037200,0.666236
0.037267,0.666236
0.037333,0.666236
0.037400,0.666236
0.037467,0.666064
0.037533,0.666064
0.037600,0.666064
0.037667,0.666064
0.037733,0.666064
0.037800,0.666064
0.037867,0.666064
0.037933,0.666064
0.038000,0.666064
0.038067,0.666064
0.038133,0.666064
0.038200,0.666064
0.038267,0.666064
0.038333,0.666064
0.038400,0.666064
0.038467,0.666064
0.038533,0.666064
0.038600,0.666064
0.038667,0.665893
0.038733,0.665893
0.038800,0.665893
0.038867,0.665893
0.038933,0.665893
0.039000,0.665893
0.039067,0.665893
0.039133,0.665721
0.039200,0.665721
0.039267,0.665721
0.039333,0.665721
0.039400,0.665721
0.039467,0.665721
0.039533,0.665721
0.039600,0.665721
0.039667,0.665550
0.039733,0.665550
0.039800,0.665550
0.039867,0.665550
0.039933,0.665550
0.040000,0.665550
0.040067,0.665550
0.040133,0.665550
0.040200,0.665550
0.040267,0.665550
0.040333,0.665550
0.040400,0.665550
0.040467,0.665550
0.040533,0.665550
0.040600,0.665378
0.040667,0.665378
0.040733,0.665378
0.040800,0.665378
0.040867,0.665378
0.040933,0.665378
0.041000,0.665378
0.041067,0.665378
0.041133,0.665378
0.041200,0.665378
0.041267,0.665378
0.041333,0.665206
0.041400,0.665206
0.041467,0.665206
0.041533,0.665206
0.041600,0.665206
0.041667,0.665206
0.041733,0.665206
0.041800,0.665206
0.041867,0.665206
0.041933,0.665206
0.042000,0.665206
0.042067,0.665206
0.042133,0.665035
0.042200,0.665035
0.042267,0.665035
0.042333,0.665035
0.042400,0.665035
0.042467,0.665035
0.042533,0.665035
0.042600,0.665035
0.042667,0.665035
0.042733,0.665035
0.042800,0.665035
0.042867,0.664863
0.042933,0.664863
0.043000,0.664863
0.043067,0.664863
0.043133,0.664863
0.043200,0.664863
0.043267,0.664863
0.043333,0.664863
0.043400,0.664863
0.043467,0.664863
0.043533,0.664863
0.043600,0.664863
0.043667,0.664863
0.043733,0.664863
0.043800,0.664863
0.043867,0.664692
0.043933,0.664692
0.044000,0.664692
0.044067,0.664692
0.044133,0.664692
0.044200,0.664692
0.044267,0.664692
0.044333,0.664692
0.044400,0.664692
0.044467,0.664692
0.044533,0.664692
0.044600,0.664692
0.044667,0.664692
0.044733,0.664692
0.044800,0.664520
0.044867,0.664520
0.044933,0.664520
0.045000,0.664520
0.045067,0.664520
0.045133,0.664520
0.045200,0.664520
0.045267,0.664520
0.045333,0.664520
0.045400,0.664348
0.045467,0.664348
0.045533,0.664348
0.045600,0.664348
0.045667,0.664348
0.045733,0.664348
0.045800,0.664348
0.045867,0.664348
0.045933,0.664177
0.046000,0.664177
0.046067,0.664177
0.046133,0.664177
0.046200,0.664177
0.046267,0.664177
0.046333,0.664177
0.046400,0.664177
0.046467,0.664177
0.046533,0.664177
0.046600,0.664177
0.046667,0.664177
0.046733,0.664177
0.046800,0.664005
0.046867,0.664005
0.046933,0.664005
0.047000,0.664005
0.047067,0.664005
0.047133,0.664005
0.047200,0.664005
0.047267,0.664005
0.047333,0.664005
0.047400,0.664005
0.047467,0.664005
0.047533,0.664005
0.047600,0.664005
0.047667,0.664005
0.047733,0.663834
0.047800,0.663834
0.047867,0.663834
0.047933,0.663834
0.048000,0.663834
0.048067,0.663662
0.048133,0.663662
0.048200,0.663662
0.048267,0.663662
0.048333,0.663662
0.048400,0.663662
0.048467,0.663662
0.048533,0.663662
0.048600,0.663662
0.048667,0.663662
0.048733,0.663662
0.048800,0.663662
0.048867,0.663662
0.048933,0.663662
0.049000,0.663662
0.049067,0.663662
0.049133,0.663491
0.049200,0.663491
0.049267,0.663491
0.049333,0.663491
0.049400,0.663491
0.049467,0.663491
0.049533,0.663491
0.049600,0.663491
0.049667,0.663491
0.049733,0.663491
0.049800,0.663491
0.049867,0.663491
0.049933,0.663491
0.050000,0.663491
0.050067,0.663491
0.050133,0.663319
0.050200,0.663319
0.050267,0.663319
0.050333,0.663319
0.050400,0.663319
0.050467,0.663319
0.050533,0.663319
0.050600,0.663319
0.050667,0.663319
0.050733,0.663319
0.050800,0.663319
0.050867,0.663319
0.050933,0.663319
0.051000,0.663319
0.051067,0.663319
0.051133,0.663319
0.051200,0.663319
0.051267,0.663147
0.051333,0.663147
0.051400,0.663147
0.051467,0.663147
0.051533,0.663147
0.051600,0.663147
0.051667,0.663147
0.051733,0.662976
0.051800,0.662976
0.051867,0.662976
0.051933,0.662976
0.052000,0.662976
0.052067,0.662976
0.052133,0.662976
0.052200,0.662976
0.052267,0.662976
0.052333,0.662976
0.052400,0.662976
0.052467,0.662976
0.052533,0.662976
0.052600,0.662804
0.052667,0.662804
0.052733,0.662804
0.052800,0.662804
0.052867,0.662804
0.052933,0.662804
0.053000,0.662804
0.053067,0.662804
0.053133,0.662804
0.053200,0.662804
0.053267,0.662804
0.053333,0.662804
0.053400,0.662804
0.053467,0.662633
0.053533,0.662633
0.053600,0.662633
0.053667,0.662633
0.053733,0.662633
0.053800,0.662633
0.053867,0.662633
0.053933,0.662633
0.054000,0.662633
0.054067,0.662633
0.054133,0.662633
0.054200,0.662633
0.054267,0.662633
0.054333,0.662633
0.054400,0.662633
0.054467,0.662461
0.054533,0.662461
0.054600,0.662461
0.054667,0.662461
0.054733,0.662461
0.054800,0.662461
0.054867,0.662461
0.054933,0.662461
0.055000,0.662461
0.055067,0.662290
0.055133,0.662290
0.055200,0.662290
0.055267,0.662290
0.055333,0.662290
0.055400,0.662290
0.055467,0.662290
0.055533,0.662290
0.055600,0.662118
0.055667,0.662118
0.055733,0.662118
0.055800,0.662118
0.055867,0.662118
0.055933,0.662118
0.056000,0.662118
0.056067,0.662118
0.056133,0.662118
0.056200,0.662118
0.056267,0.662118
0.056333,0.662118
0.056400,0.662118
0.056467,0.662118
0.056533,0.662118
0.056600,0.662118
0.056667,0.662118
0.056733,0.661946
0.056800,0.661946
0.056867,0.661946
0.056933,0.661946
0.057000,0.661946
0.057067,0.661946
0.057133,0.661946
0.057200,0.661946
0.057267,0.661946
0.057333,0.661946
0.057400,0.661946
0.057467,0.661946
0.057533,0.661946
0.057600,0.661946
0.057667,0.661946
0.057733,0.661946
0.057800,0.661775
0.057867,0.661775
0.057933,0.661775
0.058000,0.661775
0.058067,0.661775
0.058133,0.661775
0.058200,0.661775
0.058267,0.661775
0.058333,0.661775
0.058400,0.661775
0.058467,0.661775
0.058533,0.661603
0.058600,0.661603
0.058667,0.661603
0.058733,0.661603
0.058800,0.661603
0.058867,0.661603
0.058933,0.661603
0.059000,0.661432
0.059067,0.661432
0.059133,0.661432
0.059200,0.661432
0.059267,0.661432
0.059333,0.661432
0.059400,0.661432
0.059467,0.661432
0.059533,0.661432
0.059600,0.661432
0.059667,0.661432
0.059733,0.661432
0.059800,0.661432
0.059867,0.661432
0.059933,0.661260
0.060000,0.661260
0.060067,0.661260
0.060133,0.661260
0.060200,0.661260
0.060267,0.661260
0.060333,0.661260
0.060400,0.661260
0.060467,0.661260
0.060533,0.661260
0.060600,0.661260
0.060667,0.661260
0.060733,0.661260
0.060800,0.661260
0.060867,0.661260
0.060933,0.661260
0.061000,0.661088
0.061067,0.661088
0.061133,0.661088
0.061200,0.661088
0.061267,0.660917
0.061333,0.660917
0.061400,0.660917
0.061467,0.660917
0.061533,0.660917
0.061600,0.660917
0.061667,0.660917
0.061733,0.660917
0.061800,0.660917
0.061867,0.660917
0.061933,0.660917
0.062000,0.660917
0.062067,0.660917
0.062133,0.660917
0.062200,0.660917
0.062267,0.660745
0.062333,0.660745
0.062400,0.660745
0.062467,0.660745
0.062533,0.660745
0.062600,0.660745
0.062667,0.660745
0.062733,0.660745
0.062800,0.660745
0.062867,0.660745
0.062933,0.660745
0.063000,0.660745
0.063067,0.660745
0.063133,0.660574
0.063200,0.660574
0.063267,0.660574
0.063333,0.660574
0.063400,0.660574
0.063467,0.660574
0.063533,0.660574
0.063600,0.660574
0.063667,0.660574
0.063733,0.660574
0.063800,0.660574
0.063867,0.660574
0.063933,0.660574
0.064000,0.660574
0.064067,0.660402
0.064133,0.660402
0.064200,0.660402
0.064267,0.660402
0.064333,0.660402
0.064400,0.660402
0.064467,0.660402
0.064533,0.660402
0.064600,0.660402
0.064667,0.660402
0.064733,0.660231
0.064800,0.660231
0.064867,0.660231
0.064933,0.660231
0.065000,0.660231
0.065067,0.660231
0.065133,0.660231
0.065200,0.660231
0.065267,0.660231
0.065333,0.660059
0.065400,0.660059
0.065467,0.660059
0.065533,0.660059
0.065600,0.660059
0.065667,0.660059
0.065733,0.660059
0.065800,0.660059
0.065867,0.660059
0.065933,0.660059
0.066000,0.660059
0.066067,0.660059
0.066133,0.660059
0.066200,0.660059
0.066267,0.659887
0.066333,0.659887
0.066400,0.659887
0.066467,0.659887
0.066533,0.659887
0.066600,0.659887
0.066667,0.659887
0.066733,0.659887
0.066800,0.659887
0.066867,0.659887
0.066933,0.659887
0.067000,0.659887
0.067067,0.659887
0.067133,0.659887
0.067200,0.659887
0.067267,0.659887
0.067333,0.659716
0.067400,0.659716
0.067467,0.659716
0.067533,0.659716
0.067600,0.659716
0.067667,0.659716
0.067733,0.659716
0.067800,0.659544
0.067867,0.659544
0.067933,0.659544
0.068000,0.659544
0.068067,0.659544
0.068133,0.659544
0.068200,0.659544
0.068267,0.659544
0.068333,0.659544
0.068400,0.659544
0.068467,0.659373
0.068533,0.659373
0.068600,0.659373
0.068667,0.659373
0.068733,0.659373
0.068800,0.659373
0.068867,0.659373
0.068933,0.659373
0.069000,0.659373
0.069067,0.659373
0.069133,0.659373
0.069200,0.659373
0.069267,0.659373
0.069333,0.659373
0.069400,0.659373
0.069467,0.659373
0.069533,0.659201
0.069600,0.659201
0.069667,0.659201
0.069733,0.659201
0.069800,0.659201
0.069867,0.659201
0.069933,0.659201
0.070000,0.659201
0.070067,0.659201
0.070133,0.659201
0.070200,0.659201
0.070267,0.659201
0.070333,0.659201
0.070400,0.659030
0.070467,0.659030
0.070533,0.659030
0.070600,0.659030
0.070667,0.659030
0.070733,0.659030
0.070800,0.659030
0.070867,0.658858
0.070933,0.658858
0.071000,0.658858
0.071067,0.658858
0.071133,0.658858
0.071200,0.658858
0.071267,0.658858
0.071333,0.658858
0.071400,0.658858
0.071467,0.658858
0.071533,0.658858
0.071600,0.658858
0.071667,0.658686
0.071733,0.658686
0.071800,0.658686
0.071867,0.658686
0.071933,0.658686
0.072000,0.658686
0.072067,0.658686
0.072133,0.658686
0.072200,0.658686
0.072267,0.658686
0.072333,0.658686
0.072400,0.658686
0.072467,0.658515
0.072533,0.658515
0.072600,0.658515
0.072667,0.658515
0.072733,0.658515
0.072800,0.658515
0.072867,0.658515
0.072933,0.658515
0.073000,0.658515
0.073067,0.658515
0.073133,0.658515
0.073200,0.658343
0.073267,0.658343
0.073333,0.658343
0.073400,0.658343
0.073467,0.658343
0.073533,0.658343
0.073600,0.658343
0.073667,0.658343
0.073733,0.658343
0.073800,0.658172
0.073867,0.658172
0.073933,0.658172
0.074000,0.658172
0.074067,0.658172
0.074133,0.658172
0.074200,0.658172
0.074267,0.658172
0.074333,0.658000
0.074400,0.658000
0.074467,0.658000
0.074533,0.658000
0.074600,0.658000
0.074667,0.658000
0.074733,0.658000
0.074800,0.658000
0.074867,0.658000
0.074933,0.658000
0.075000,0.658000
0.075067,0.658000
0.075133,0.658000
0.075200,0.658000
0.075267,0.657829
0.075333,0.657829
0.075400,0.657829
0.075467,0.657829
0.075533,0.657829
0.075600,0.657829
0.075667,0.657829
0.075733,0.657829
0.075800,0.657829
0.075867,0.657829
0.075933,0.657829
0.076000,0.657829
0.076067,0.657829
0.076133,0.657829
0.076200,0.657829
0.076267,0.657829
0.076333,0.657829
0.076400,0.657657
0.076467,0.657657
0.076533,0.657657
0.076600,0.657657
0.076667,0.657657
0.076733,0.657657
0.076800,0.657485
0.076867,0.657485
0.076933,0.657485
0.077000,0.657485
0.077067,0.657485
0.077133,0.657485
0.077200,0.657485
0.077267,0.657485
0.077333,0.657485
0.077400,0.657485
0.077467,0.657485
0.077533,0.657485
0.077600,0.657485
0.077667,0.657485
0.077733,0.657485
0.077800,0.657485
0.077867,0.657314
0.077933,0.657314
0.078000,0.657314
0.078067,0.657314
0.078133,0.657314
0.078200,0.657314
0.078267,0.657314
0.078333,0.657314
0.078400,0.657314
0.078467,0.657314
0.078533,0.657314
0.078600,0.657314
0.078667,0.657314
0.078733,0.657142
0.078800,0.657142
0.078867,0.657142
0.078933,0.657142
0.079000,0.657142
0.079067,0.657142
0.079133,0.657142
0.079200,0.657142
0.079267,0.657142
0.079333,0.657142
0.079400,0.657142
0.079467,0.657142
0.079533,0.657142
0.079600,0.657142
0.079667,0.657142
0.079733,0.657142
0.079800,0.657142
0.079867,0.657142
0.079933,0.656971
0.080000,0.656971
0.080067,0.656971
0.080133,0.656971
0.080200,0.656799
0.080267,0.656799
0.080333,0.656799
0.080400,0.656799
0.080467,0.656799
0.080533,0.656799
0.080600,0.656799
0.080667,0.656799
0.080733,0.656799
0.080800,0.656799
0.080867,0.656799
0.080933,0.656799
0.081000,0.656799
0.081067,0.656799
0.081133,0.656799
0.081200,0.656627
0.081267,0.656627
0.081333,0.656627
0.081400,0.656627
0.081467,0.656627
0.081533,0.656627
0.081600,0.656627
0.081667,0.656456
0.081733,0.656456
0.081800,0.656456
0.081867,0.656456
0.081933,0.656456
0.082000,0.656456
0.082067,0.656456
0.082133,0.656456
0.082200,0.656456
0.082267,0.656456
0.082333,0.656456
0.082400,0.656456
0.082467,0.656456
0.082533,0.656456
0.082600,0.656456
0.082667,0.656456
0.082733,0.656456
0.082800,0.656456
0.082867,0.656456
0.082933,0.656456
0.083000,0.656284
0.083067,0.656284
0.083133,0.656284
0.083200,0.656284
0.083267,0.656284
0.083333,0.656284
0.083400,0.656284
0.083467,0.656284
0.083533,0.656284
0.083600,0.656284
0.083667,0.656113
0.083733,0.656113
0.083800,0.656113
0.083867,0.656113
0.083933,0.656113
0.084000,0.656113
0.084067,0.656113
0.084133,0.656113
0.084200,0.656113
0.084267,0.656113
0.084333,0.655941
0.084400,0.655941
0.084467,0.655941
0.084533,0.655941
0.084600,0.655941
0.084667,0.655941
0.084733,0.655941
0.084800,0.655941
0.084867,0.655941
0.084933,0.655941
0.085000,0.655941
0.085067,0.655770
0.085133,0.655770
0.085200,0.655770
0.085267,0.655770
0.085333,0.655770
0.085400,0.655770
0.085467,0.655770
0.085533,0.655770
0.085600,0.655770
0.085667,0.655770
0.085733,0.655770
0.085800,0.655770
0.085867,0.655770
0.085933,0.655770
0.086000,0.655770
0.086067,0.655770
0.086133,0.655770
0.086200,0.655770
0.086267,0.655770
0.086333,0.655598
0.086400,0.655598
0.086467,0.655598
0.086533,0.655598
0.086600,0.655598
0.086667,0.655598
0.086733,0.655598
0.086800,0.655598
0.086867,0.655426
0.086933,0.655426
0.087000,0.655426
0.087067,0.655426
0.087133,0.655426
0.087200,0.655426
0.087267,0.655426
0.087333,0.655426
0.087400,0.655426
0.087467,0.655426
0.087533,0.655255
0.087600,0.655255
0.087667,0.655255
0.087733,0.655255
0.087800,0.655255
0.087867,0.655255
0.087933,0.655255
0.088000,0.655255
0.088067,0.655255
0.088133,0.655255
0.088200,0.655083
0.088267,0.655083
0.088333,0.655083
0.088400,0.655083
0.088467,0.655083
0.088533,0.655083
0.088600,0.655083
0.088667,0.655083
0.088733,0.655083
0.088800,0.655083
0.088867,0.655083
0.088933,0.655083
0.089000,0.655083
0.089067,0.655083
0.089133,0.655083
0.089200,0.655083
0.089267,0.655083
0.089333,0.655083
0.089400,0.655083
0.089467,0.654912
0.089533,0.654912
0.089600,0.654912
0.089667,0.654912
0.089733,0.654912
0.089800,0.654912
0.089867,0.654912
0.089933,0.654912
0.090000,0.654912
0.090067,0.654912
0.090133,0.654740
0.090200,0.654740
0.090267,0.654740
0.090333,0.654740
0.090400,0.654740
0.090467,0.654740
0.090533,0.654740
0.090600,0.654740
0.090667,0.654569
0.090733,0.654569
0.090800,0.654569
0.090867,0.654569
0.090933,0.654569
0.091000,0.654569
0.091067,0.654569
0.091133,0.654569
0.091200,0.654569
0.091267,0.654569
0.091333,0.654569
0.091400,0.654569
0.091467,0.654569
0.091533,0.654569
0.091600,0.654397
0.091667,0.654397
0.091733,0.654397
0.091800,0.654397
0.091867,0.654397
0.091933,0.654397
0.092000,0.654397
0.092067,0.654397
0.092133,0.654397
0.092200,0.654397
0.092267,0.654397
0.092333,0.654397
0.092400,0.654397
0.092467,0.654397
0.092533,0.654397
0.092600,0.654225
0.092667,0.654225
0.092733,0.654225
0.092800,0.654225
0.092867,0.654225
0.092933,0.654225
0.093000,0.654225
0.093067,0.654225
0.093133,0.654225
0.093200,0.654054
0.093267,0.654054
0.093333,0.654054
