time,angle
0.028333,1.449316
0.028400,1.449144
0.028467,1.448630
0.028533,1.448287
0.028600,1.447943
0.028667,1.447429
0.028733,1.446914
0.028800,1.446914
0.028867,1.446399
0.028933,1.446056
0.029000,1.445541
0.029067,1.445370
0.029133,1.445027
0.029200,1.444512
0.029267,1.443825
0.029333,1.443825
0.029400,1.443654
0.029467,1.442796
0.029533,1.442796
0.029600,1.442110
0.029667,1.441938
0.029733,1.441595
0.029800,1.441252
0.029867,1.440909
0.029933,1.440566
0.030000,1.440051
0.030067,1.439708
0.030133,1.439364
0.030200,1.439021
0.030267,1.438335
0.030333,1.438335
0.030400,1.437992
0.030467,1.437477
0.030533,1.437134
0.030600,1.436791
0.030667,1.436448
0.030733,1.436105
0.030800,1.435761
0.030867,1.435247
0.030933,1.434732
0.031000,1.434560
0.031067,1.434217
0.031133,1.433702
0.031200,1.433359
0.031267,1.433016
0.031333,1.432673
0.031400,1.432330
0.031467,1.431815
0.031533,1.431643
0.031600,1.431129
0.031667,1.430786
0.031733,1.430442
0.031800,1.430099
0.031867,1.429585
0.031933,1.429241
0.032000,1.428898
0.032067,1.428727
0.032133,1.428212
0.032200,1.427697
0.032267,1.427526
0.032333,1.427011
0.032400,1.426839
0.032467,1.426325
0.032533,1.425810
0.032600,1.425638
0.032667,1.424952
0.032733,1.424952
0.032800,1.424437
0.032867,1.424094
0.032933,1.423579
0.033000,1.423408
0.033067,1.422893
0.033133,1.422721
0.033200,1.422035
0.033267,1.421864
0.033333,1.421520
0.033400,1.420834
0.033467,1.420834
0.033533,1.420491
0.033600,1.419976
0.033667,1.419633
0.033733,1.418775
0.033800,1.418775
0.033867,1.418432
0.033933,1.417917
0.034000,1.417403
0.034067,1.417403
0.034133,1.416716
0.034200,1.416716
0.034267,1.416030
0.034333,1.415858
0.034400,1.415344
0.034467,1.415172
0.034533,1.414829
0.034600,1.413971
0.034667,1.413971
0.034733,1.413628
0.034800,1.413285
0.034867,1.412598
0.034933,1.412427
0.035000,1.412084
0.035067,1.411740
0.035133,1.411397
0.035200,1.410883
0.035267,1.410539
0.035333,1.410196
0.035400,1.409853
0.035467,1.409167
0.035533,1.409167
0.035600,1.408481
0.035667,1.408309
0.035733,1.407794
0.035800,1.407623
0.035867,1.407279
0.035933,1.406765
0.036000,1.406422
0.036067,1.405735
0.036133,1.405564
0.036200,1.405049
0.036267,1.404877
0.036333,1.404363
0.036400,1.404191
0.036467,1.403848
0.036533,1.403505
0.036600,1.402990
0.036667,1.402304
0.036733,1.402304
0.036800,1.401961
0.036867,1.401617
0.036933,1.401274
0.037000,1.400760
0.037067,1.400416
0.037133,1.400073
0.037200,1.399558
0.037267,1.399044
0.037333,1.398872
0.037400,1.398701
0.037467,1.398186
0.037533,1.397500
0.037600,1.397328
0.037667,1.396813
0.037733,1.396642
0.037800,1.396298
0.037867,1.395955
0.037933,1.395612
0.038000,1.394926
0.038067,1.394754
0.038133,1.394583
0.038200,1.394068
0.038267,1.393382
0.038333,1.393382
0.038400,1.392695
0.038467,1.392524
0.038533,1.392009
0.038600,1.391837
0.038667,1.391323
0.038733,1.391151
0.038800,1.390636
0.038867,1.390122
0.038933,1.389950
0.039000,1.389607
0.039067,1.389092
0.039133,1.388749
0.039200,1.388406
0.039267,1.388063
0.039333,1.387720
0.039400,1.387205
0.039467,1.386862
0.039533,1.386519
0.039600,1.385832
0.039667,1.385832
0.039733,1.385489
0.039800,1.384974
0.039867,1.384631
0.039933,1.384288
0.040000,1.383945
0.040067,1.383430
0.040133,1.383087
0.040200,1.382915
0.040267,1.382401
0.040333,1.382229
0.040400,1.381714
0.040467,1.381028
0.040533,1.381028
0.040600,1.380342
0.040667,1.380170
0.040733,1.379655
0.040800,1.379484
0.040867,1.379141
0.040933,1.378798
0.041000,1.378283
0.041067,1.377597
0.041133,1.377425
0.041200,1.376910
0.041267,1.376910
0.041333,1.376224
0.041400,1.376052
0.041467,1.375538
0.041533,1.375366
0.041600,1.374851
0.041667,1.374680
0.041733,1.374165
0.041800,1.373822
0.041867,1.373307
0.041933,1.372792
0.042000,1.372621
0.042067,1.372278
0.042133,1.371934
0.042200,1.371591
0.042267,1.371077
0.042333,1.370733
0.042400,1.370562
0.042467,1.370047
0.042533,1.369704
0.042600,1.369189
0.042667,1.368675
0.042733,1.368503
0.042800,1.368160
0.042867,1.367817
0.042933,1.366959
0.043000,1.366959
0.043067,1.366616
0.043133,1.366101
0.043200,1.365758
0.043267,1.365415
0.043333,1.365071
0.043400,1.364557
0.043467,1.364385
0.043533,1.364042
0.043600,1.363699
0.043667,1.363184
0.043733,1.362841
0.043800,1.362326
0.043867,1.361811
0.043933,1.361811
0.044000,1.361297
0.044067,1.360954
0.044133,1.360439
0.044200,1.360267
0.044267,1.359752
0.044333,1.359581
0.044400,1.359066
0.044467,1.358895
0.044533,1.358380
0.044600,1.357865
0.044667,1.357694
0.044733,1.357007
0.044800,1.356836
0.044867,1.356321
0.044933,1.356149
0.045000,1.355635
0.045067,1.354948
0.045133,1.354948
0.045200,1.354262
0.045267,1.354262
0.045333,1.353576
0.045400,1.353576
0.045467,1.353233
0.045533,1.352546
0.045600,1.352375
0.045667,1.352031
0.045733,1.351688
0.045800,1.351345
0.045867,1.350830
0.045933,1.350659
0.046000,1.349973
0.046067,1.349458
0.046133,1.349286
0.046200,1.348943
0.046267,1.348600
0.046333,1.348085
0.046400,1.347914
0.046467,1.347399
0.046533,1.346713
0.046600,1.346713
0.046667,1.346369
0.046733,1.345855
0.046800,1.345683
0.046867,1.344997
0.046933,1.344825
0.047000,1.344310
0.047067,1.344139
0.047133,1.343796
0.047200,1.343281
0.047267,1.342766
0.047333,1.342595
0.047400,1.342080
0.047467,1.341737
0.047533,1.341051
0.047600,1.341051
0.047667,1.340707
0.047733,1.340021
0.047800,1.339849
0.047867,1.339506
0.047933,1.338992
0.048000,1.338477
0.048067,1.338305
0.048133,1.337962
0.048200,1.337791
0.048267,1.337276
0.048333,1.336761
0.048400,1.336589
0.048467,1.336246
0.048533,1.335732
0.048600,1.335045
0.048667,1.335045
0.048733,1.334531
0.048800,1.334359
0.048867,1.334016
0.048933,1.333673
0.049000,1.333158
0.049067,1.332815
0.049133,1.332472
0.049200,1.332128
0.049267,1.331614
0.049333,1.331442
0.049400,1.330927
0.049467,1.330241
0.049533,1.330241
0.049600,1.329898
0.049667,1.329383
0.049733,1.328869
0.049800,1.328697
0.049867,1.328354
0.049933,1.328011
0.050000,1.327496
0.050067,1.327324
0.050133,1.326810
0.050200,1.326123
0.050267,1.326123
0.050333,1.325437
0.050400,1.325265
0.050467,1.324922
0.050533,1.324579
0.050600,1.324236
0.050667,1.323721
0.050733,1.323378
0.050800,1.322863
0.050867,1.322692
0.050933,1.322005
0.051000,1.322005
0.051067,1.321319
0.051133,1.321148
0.051200,1.320804
0.051267,1.320290
0.051333,1.320118
0.051400,1.319775
0.051467,1.319089
0.051533,1.319089
0.051600,1.318402
0.051667,1.318059
0.051733,1.317716
0.051800,1.317201
0.051867,1.317030
0.051933,1.316686
0.052000,1.316343
0.052067,1.315829
0.052133,1.315142
0.052200,1.315142
0.052267,1.314799
0.052333,1.314456
0.052400,1.313770
0.052467,1.313598
0.052533,1.313255
0.052600,1.312569
0.052667,1.312569
0.052733,1.312225
0.052800,1.311711
0.052867,1.311024
0.052933,1.311024
0.053000,1.310338
0.053067,1.310338
0.053133,1.309823
0.053200,1.309480
0.053267,1.308966
0.053333,1.308451
0.053400,1.308279
0.053467,1.308108
0.053533,1.307593
0.053600,1.307078
0.053667,1.306907
0.053733,1.306220
0.053800,1.306220
0.053867,1.305534
0.053933,1.305362
0.054000,1.304848
0.054067,1.304676
0.054133,1.304333
0.054200,1.303990
0.054267,1.303475
0.054333,1.303303
0.054400,1.302789
0.054467,1.302274
0.054533,1.301931
0.054600,1.301588
0.054667,1.301245
0.054733,1.300730
0.054800,1.300558
0.054867,1.300043
0.054933,1.299700
0.055000,1.299357
0.055067,1.298671
0.055133,1.298671
0.055200,1.298328
0.055267,1.297813
0.055333,1.297127
0.055400,1.297127
0.055467,1.296612
0.055533,1.296440
0.055600,1.295926
0.055667,1.295582
0.055733,1.295068
0.055800,1.294553
0.055867,1.294553
0.055933,1.293867
0.056000,1.293867
0.056067,1.293180
0.056133,1.293009
0.056200,1.292666
0.056267,1.292322
0.056333,1.291808
0.056400,1.291465
0.056467,1.290950
0.056533,1.290435
0.056600,1.290435
0.056667,1.289749
0.056733,1.289749
0.056800,1.289062
0.056867,1.288891
0.056933,1.288376
0.057000,1.288205
0.057067,1.287690
0.057133,1.287518
0.057200,1.286832
0.057267,1.286317
0.057333,1.286146
0.057400,1.285459
0.057467,1.285459
0.057533,1.284945
0.057600,1.284773
0.057667,1.284258
0.057733,1.284087
0.057800,1.283572
0.057867,1.282886
0.057933,1.282886
0.058000,1.282371
0.058067,1.282199
0.058133,1.281513
0.058200,1.281342
0.058267,1.280827
0.058333,1.280655
0.058400,1.279969
0.058467,1.279797
0.058533,1.279454
0.058600,1.278768
0.058667,1.278768
0.058733,1.278253
0.058800,1.277910
0.058867,1.277567
0.058933,1.277224
0.059000,1.276709
0.059067,1.276366
0.059133,1.276023
0.059200,1.275336
0.059267,1.275336
0.059333,1.274650
0.059400,1.274478
0.059467,1.274135
0.059533,1.273792
0.059600,1.273277
0.059667,1.273106
0.059733,1.272591
0.059800,1.272419
0.059867,1.271905
0.059933,1.271390
0.060000,1.271218
0.060067,1.270704
0.060133,1.270189
0.060200,1.270017
0.060267,1.269503
0.060333,1.269159
0.060400,1.268473
0.060467,1.268473
0.060533,1.268130
0.060600,1.267787
0.060667,1.267272
0.060733,1.266929
0.060800,1.266586
0.060867,1.266243
0.060933,1.265728
0.061000,1.265556
0.061067,1.265042
0.061133,1.264698
0.061200,1.264012
0.061267,1.264012
0.061333,1.263497
0.061400,1.262983
0.061467,1.262811
0.061533,1.262468
0.061600,1.262125
0.061667,1.261610
0.061733,1.261267
0.061800,1.260752
0.061867,1.260237
0.061933,1.260066
0.062000,1.259551
0.062067,1.259380
0.062133,1.258865
0.062200,1.258522
0.062267,1.258007
0.062333,1.257492
0.062400,1.257321
0.062467,1.256977
0.062533,1.256291
0.062600,1.255776
0.062667,1.255776
0.062733,1.255433
0.062800,1.255090
0.062867,1.254747
0.062933,1.254404
0.063000,1.254061
0.063067,1.253546
0.063133,1.253031
0.063200,1.252688
0.063267,1.252002
0.063333,1.252002
0.063400,1.251659
0.063467,1.251144
0.063533,1.250629
0.063600,1.250458
0.063667,1.250114
0.063733,1.249428
0.063800,1.249256
0.063867,1.249085
0.063933,1.248570
0.064000,1.248055
0.064067,1.247884
0.064133,1.247541
0.064200,1.247026
0.064267,1.246511
0.064333,1.246340
0.064400,1.245825
0.064467,1.245653
0.064533,1.245139
0.064600,1.244795
0.064667,1.244452
0.064733,1.243766
0.064800,1.243766
0.064867,1.243251
0.064933,1.243080
0.065000,1.242565
0.065067,1.242222
0.065133,1.241707
0.065200,1.241364
0.065267,1.241021
0.065333,1.240678
0.065400,1.239991
0.065467,1.239991
0.065533,1.239477
0.065600,1.238962
0.065667,1.238447
0.065733,1.238276
0.065800,1.237932
0.065867,1.237589
0.065933,1.237246
0.066000,1.236903
0.066067,1.236560
0.066133,1.236045
0.066200,1.235873
0.066267,1.235359
0.066333,1.234672
0.066400,1.234672
0.066467,1.234158
0.066533,1.233986
0.066600,1.233471
0.066667,1.233128
0.066733,1.232785
0.066800,1.232099
0.066867,1.231927
0.066933,1.231412
0.067000,1.231241
0.067067,1.230726
0.067133,1.230040
0.067200,1.230040
0.067267,1.229525
0.067333,1.229182
0.067400,1.228667
0.067467,1.228496
0.067533,1.227981
0.067600,1.227809
0.067667,1.227295
0.067733,1.227123
0.067800,1.226608
0.067867,1.225922
0.067933,1.225922
0.068000,1.225579
0.068067,1.224892
0.068133,1.224721
0.068200,1.224378
0.068267,1.223863
0.068333,1.223520
0.068400,1.223177
0.068467,1.222490
0.068533,1.222490
0.068600,1.221804
0.068667,1.221633
0.068733,1.221118
0.068800,1.220946
0.068867,1.220431
0.068933,1.220088
0.069000,1.219745
0.069067,1.219230
0.069133,1.218887
0.069200,1.218373
0.069267,1.218201
0.069333,1.217858
0.069400,1.217343
0.069467,1.217000
0.069533,1.216314
0.069600,1.216314
0.069667,1.215970
0.069733,1.215456
0.069800,1.214941
0.069867,1.214598
0.069933,1.214255
0.070000,1.213568
0.070067,1.213568
0.070133,1.213054
0.070200,1.212710
0.070267,1.212367
0.070333,1.211853
0.070400,1.211681
0.070467,1.211338
0.070533,1.210823
0.070600,1.210480
0.070667,1.209965
0.070733,1.209622
0.070800,1.209279
0.070867,1.208764
0.070933,1.208593
0.071000,1.208078
0.071067,1.207392
0.071133,1.207392
0.071200,1.206705
0.071267,1.206705
0.071333,1.206362
0.071400,1.205847
0.071467,1.205333
0.071533,1.205161
0.071600,1.204646
0.071667,1.204475
0.071733,1.203960
0.071800,1.203274
0.071867,1.202759
0.071933,1.202759
0.072000,1.202416
0.072067,1.201901
0.072133,1.201730
0.072200,1.201386
0.072267,1.200872
0.072333,1.200528
0.072400,1.200185
0.072467,1.199499
0.072533,1.199327
0.072600,1.198984
0.072667,1.198641
0.072733,1.198126
0.072800,1.197955
0.072867,1.197268
0.072933,1.197097
0.073000,1.196754
0.073067,1.196411
0.073133,1.196067
0.073200,1.195553
0.073267,1.195038
0.073333,1.194866
0.073400,1.194352
0.073467,1.194180
0.073533,1.193837
0.073600,1.193151
0.073667,1.192979
0.073733,1.192293
0.073800,1.192121
0.073867,1.191950
0.073933,1.191435
0.074000,1.191092
0.074067,1.190405
0.074133,1.190405
0.074200,1.190062
0.074267,1.189204
0.074333,1.189204
0.074400,1.188690
0.074467,1.188518
0.074533,1.188003
0.074600,1.187660
0.074667,1.187317
0.074733,1.186974
0.074800,1.186288
0.074867,1.186116
0.074933,1.185773
0.075000,1.185430
0.075067,1.185086
0.075133,1.184743
0.075200,1.184400
0.075267,1.183885
0.075333,1.183542
0.075400,1.183028
0.075467,1.182684
0.075533,1.182341
0.075600,1.181827
0.075667,1.181312
0.075733,1.181312
0.075800,1.180625
0.075867,1.180454
0.075933,1.179939
0.076000,1.179596
0.076067,1.179081
0.076133,1.179081
0.076200,1.178567
0.076267,1.177880
0.076333,1.177880
0.076400,1.177537
0.076467,1.177022
0.076533,1.176508
0.076600,1.176336
0.076667,1.175821
0.076733,1.175478
0.076800,1.175135
0.076867,1.174792
0.076933,1.174277
0.077000,1.173934
0.077067,1.173762
0.077133,1.173248
0.077200,1.172904
0.077267,1.172390
0.077333,1.172218
0.077400,1.171532
0.077467,1.171017
0.077533,1.171017
0.077600,1.170674
0.077667,1.170331
0.077733,1.169816
0.077800,1.169473
0.077867,1.168787
0.077933,1.168615
0.078000,1.168443
0.078067,1.167929
0.078133,1.167586
0.078200,1.167242
0.078267,1.166728
0.078333,1.166385
0.078400,1.166041
0.078467,1.165698
0.078533,1.165355
0.078600,1.164669
0.078667,1.164154
0.078733,1.164154
0.078800,1.163811
0.078867,1.163468
0.078933,1.162953
0.079000,1.162781
0.079067,1.162267
0.079133,1.161923
0.079200,1.161580
0.079267,1.161066
0.079333,1.160722
0.079400,1.160036
0.079467,1.160036
0.079533,1.159521
0.079600,1.159178
0.079667,1.158664
0.079733,1.158492
0.079800,1.158149
0.079867,1.157462
0.079933,1.157291
0.080000,1.156948
0.080067,1.156605
0.080133,1.155918
0.080200,1.155918
0.080267,1.155232
0.080333,1.155060
0.080400,1.154546
0.080467,1.154374
0.080533,1.153859
0.080600,1.153516
0.080667,1.152830
0.080733,1.152830
0.080800,1.152144
0.080867,1.151972
0.080933,1.151629
0.081000,1.151286
0.081067,1.150943
0.081133,1.150428
0.081200,1.150085
0.081267,1.149741
0.081333,1.149398
0.081400,1.149055
0.081467,1.148712
0.081533,1.148369
0.081600,1.148026
0.081667,1.147511
0.081733,1.147339
0.081800,1.146482
0.081867,1.146482
0.081933,1.145967
0.082000,1.145624
0.082067,1.145109
0.082133,1.144937
0.082200,1.144423
0.082267,1.144079
0.082333,1.143565
0.082400,1.143393
0.082467,1.143050
0.082533,1.142535
0.082600,1.142192
0.082667,1.141506
0.082733,1.141506
0.082800,1.140819
0.082867,1.140819
0.082933,1.140305
0.083000,1.139962
0.083067,1.139618
0.083133,1.139275
0.083200,1.138932
0.083267,1.138589
0.083333,1.138074
0.083400,1.137731
0.083467,1.137388
0.083533,1.136702
0.083600,1.136530
0.083667,1.135844
0.083733,1.135844
0.083800,1.135329
0.083867,1.135157
0.083933,1.134643
0.084000,1.134300
0.084067,1.133785
0.084133,1.133613
0.084200,1.133098
0.084267,1.132755
0.084333,1.132412
0.084400,1.131897
0.084467,1.131554
0.084533,1.131211
0.084600,1.130868
0.084667,1.130525
0.084733,1.129838
0.084800,1.129838
0.084867,1.129324
0.084933,1.128981
0.085000,1.128466
0.085067,1.128294
0.085133,1.127780
0.085200,1.127265
0.085267,1.127093
0.085333,1.126407
0.085400,1.126235
0.085467,1.125892
0.085533,1.125549
0.085600,1.125034
0.085667,1.124520
0.085733,1.124348
0.085800,1.124005
0.085867,1.123662
0.085933,1.123147
0.086000,1.122804
0.086067,1.122461
0.086133,1.122117
0.086200,1.121774
0.086267,1.121431
0.086333,1.121088
0.086400,1.120402
0.086467,1.120230
0.086533,1.119887
0.086600,1.119372
0.086667,1.119029
0.086733,1.118686
0.086800,1.118343
0.086867,1.118000
0.086933,1.117142
0.087000,1.117142
0.087067,1.116799
0.087133,1.116455
0.087200,1.115941
0.087267,1.115426
0.087333,1.115254
0.087400,1.114740
0.087467,1.114568
0.087533,1.114053
0.087600,1.113367
0.087667,1.113367
0.087733,1.113024
0.087800,1.112509
0.087867,1.112166
0.087933,1.111823
0.088000,1.111308
0.088067,1.110965
0.088133,1.110622
0.088200,1.109935
0.088267,1.109935
0.088333,1.109421
0.088400,1.109249
0.088467,1.108734
0.088533,1.108391
0.088600,1.107877
0.088667,1.107705
0.088733,1.107190
0.088800,1.106847
0.088867,1.106504
0.088933,1.106161
0.089000,1.105303
0.089067,1.105303
0.089133,1.104960
0.089200,1.104617
0.089267,1.104273
0.089333,1.103759
0.089400,1.103416
0.089467,1.103072
0.089533,1.102729
0.089600,1.102214
0.089667,1.101871
0.089733,1.101528
0.089800,1.101013
0.089867,1.100842
0.089933,1.100327
0.090000,1.099641
0.090067,1.099641
0.090133,1.099298
0.090200,1.098783
0.090267,1.098440
0.090333,1.098097
0.090400,1.097753
0.090467,1.097239
0.090533,1.097067
0.090600,1.096552
0.090667,1.096209
0.090733,1.095866
0.090800,1.095523
0.090867,1.095008
0.090933,1.094322
0.091000,1.094150
0.091067,1.093807
0.091133,1.093464
0.091200,1.093121
0.091267,1.092606
0.091333,1.092263
0.091400,1.091920
0.091467,1.091577
0.091533,1.091234
0.091600,1.090719
0.091667,1.090376
0.091733,1.089689
0.091800,1.089518
0.091867,1.089003
0.091933,1.088831
0.092000,1.088488
0.092067,1.088145
0.092133,1.087459
0.092200,1.087287
0.092267,1.086944
0.092333,1.086601
0.092400,1.086086
0.092467,1.085743
0.092533,1.085400
0.092600,1.084885
0.092667,1.084542
0.092733,1.084370
0.092800,1.083513
0.092867,1.083341
0.092933,1.082998
0.093000,1.082655
0.093067,1.082311
0.093133,1.081797
0.093200,1.081454
0.093267,1.081110
0.093333,1.080767
