time,angle
0.010000,1.068414
0.010067,1.068414
0.010133,1.068242
0.010200,1.068242
0.010267,1.068242
0.010333,1.068071
0.010400,1.068071
0.010467,1.068071
0.010533,1.068071
0.010600,1.067899
0.010667,1.067899
0.010733,1.067727
0.010800,1.067727
0.010867,1.067556
0.010933,1.067556
0.011000,1.067556
0.011067,1.067384
0.011133,1.067384
0.011200,1.067213
0.011267,1.067213
0.011333,1.067213
0.011400,1.067041
0.011467,1.067041
0.011533,1.066870
0.011600,1.066870
0.011667,1.066870
0.011733,1.066698
0.011800,1.066698
0.011867,1.066698
0.011933,1.066526
0.012000,1.066355
0.012067,1.066355
0.012133,1.066355
0.012200,1.066183
0.012267,1.066183
0.012333,1.066183
0.012400,1.066012
0.012467,1.066012
0.012533,1.065840
0.012600,1.065840
0.012667,1.065840
0.012733,1.065668
0.012800,1.065668
0.012867,1.065497
0.012933,1.065497
0.013000,1.065497
0.013067,1.065325
0.013133,1.065325
0.013200,1.065154
0.013267,1.065154
0.013333,1.065154
0.013400,1.065154
0.013467,1.064982
0.013533,1.064982
0.013600,1.064811
0.013667,1.064811
0.013733,1.064639
0.013800,1.064639
0.013867,1.064467
0.013933,1.064467
0.014000,1.064467
0.014067,1.064296
0.014133,1.064296
0.014200,1.064296
0.014267,1.064296
0.014333,1.064124
0.014400,1.063953
0.014467,1.063953
0.014533,1.063953
0.014600,1.063781
0.014667,1.063781
0.014733,1.063781
0.014800,1.063610
0.014867,1.063610
0.014933,1.063438
0.015000,1.063438
0.015067,1.063438
0.015133,1.063266
0.015200,1.063266
0.015267,1.063095
0.015333,1.063095
0.015400,1.063095
0.015467,1.062923
0.015533,1.062923
0.015600,1.062923
0.015667,1.062752
0.015733,1.062752
0.015800,1.062580
0.015867,1.062580
0.015933,1.062580
0.016000,1.062408
0.016067,1.062408
0.016133,1.062408
0.016200,1.062237
0.016267,1.062237
0.016333,1.062065
0.016400,1.062065
0.016467,1.061894
0.016533,1.061894
0.016600,1.061894
0.016667,1.061722
0.016733,1.061722
0.016800,1.061551
0.016867,1.061551
0.016933,1.061551
0.017000,1.061379
0.017067,1.061379
0.017133,1.061207
0.017200,1.061207
0.017267,1.061207
0.017333,1.061036
0.017400,1.061036
0.017467,1.060864
0.017533,1.060864
0.017600,1.060864
0.017667,1.060864
0.017733,1.060693
0.017800,1.060521
0.017867,1.060521
0.017933,1.060350
0.018000,1.060350
0.018067,1.060350
0.018133,1.060178
0.018200,1.060178
0.018267,1.060006
0.018333,1.060006
0.018400,1.060006
0.018467,1.059835
0.018533,1.059835
0.018600,1.059835
0.018667,1.059835
0.018733,1.059663
0.018800,1.059663
0.018867,1.059492
0.018933,1.059492
0.019000,1.059320
0.019067,1.059320
0.019133,1.059320
0.019200,1.059149
0.019267,1.058977
0.019333,1.058977
0.019400,1.058977
0.019467,1.058977
0.019533,1.058977
0.019600,1.058805
0.019667,1.058634
0.019733,1.058634
0.019800,1.058634
0.019867,1.058462
0.019933,1.058462
0.020000,1.058291
0.020067,1.058291
0.020133,1.058291
0.020200,1.058291
0.020267,1.058291
0.020333,1.058119
0.020400,1.057947
0.020467,1.057947
0.020533,1.057776
0.020600,1.057776
0.020667,1.057776
0.020733,1.057604
0.020800,1.057433
0.020867,1.057433
0.020933,1.057433
0.021000,1.057261
0.021067,1.057261
0.021133,1.057090
0.021200,1.057090
0.021267,1.057090
0.021333,1.057090
0.021400,1.056918
0.021467,1.056918
0.021533,1.056918
0.021600,1.056746
0.021667,1.056575
0.021733,1.056575
0.021800,1.056575
0.021867,1.056403
0.021933,1.056403
0.022000,1.056232
0.022067,1.056232
0.022133,1.056232
0.022200,1.056232
0.022267,1.056060
0.022333,1.056060
0.022400,1.056060
0.022467,1.055889
0.022533,1.055717
0.022600,1.055717
0.022667,1.055717
0.022733,1.055545
0.022800,1.055545
0.022867,1.055545
0.022933,1.055374
0.023000,1.055374
0.023067,1.055202
0.023133,1.055202
0.023200,1.055031
0.023267,1.055031
0.023333,1.055031
0.023400,1.054859
0.023467,1.054859
0.023533,1.054688
0.023600,1.054688
0.023667,1.054688
0.023733,1.054688
0.023800,1.054516
0.023867,1.054516
0.023933,1.054344
0.024000,1.054344
0.024067,1.054344
0.024133,1.054173
0.024200,1.054173
0.024267,1.054173
0.024333,1.054001
0.024400,1.054001
0.024467,1.053830
0.024533,1.053830
0.024600,1.053830
0.024667,1.053658
0.024733,1.053658
0.024800,1.053658
0.024867,1.053486
0.024933,1.053486
0.025000,1.053315
0.025067,1.053315
0.025133,1.053143
0.025200,1.053143
0.025267,1.052972
0.025333,1.052972
0.025400,1.052972
0.025467,1.052800
0.025533,1.052800
0.025600,1.052800
0.025667,1.052629
0.025733,1.052457
0.025800,1.052457
0.025867,1.052457
0.025933,1.052457
0.026000,1.052285
0.026067,1.052285
0.026133,1.052285
0.026200,1.052114
0.026267,1.051942
0.026333,1.051942
0.026400,1.051942
0.026467,1.051771
0.026533,1.051771
0.026600,1.051771
0.026667,1.051599
0.026733,1.051599
0.026800,1.051599
0.026867,1.051428
0.026933,1.051428
0.027000,1.051428
0.027067,1.051256
0.027133,1.051256
0.027200,1.050913
0.027267,1.050913
0.027333,1.050913
0.027400,1.050913
0.027467,1.050913
0.027533,1.050741
0.027600,1.050741
0.027667,1.050741
0.027733,1.050226
0.027800,1.050226
0.027867,1.050226
0.027933,1.050226
0.028000,1.050226
0.028067,1.050226
0.028133,1.050226
0.028200,1.050055
0.028267,1.050055
0.028333,1.050055
0.028400,1.049883
0.028467,1.049883
0.028533,1.049883
0.028600,1.049712
0.028667,1.049540
0.028733,1.049540
0.028800,1.049369
0.028867,1.049369
0.028933,1.049369
0.029000,1.049197
0.029067,1.049025
0.029133,1.049025
0.029200,1.049025
0.029267,1.049025
0.029333,1.048854
0.029400,1.048854
0.029467,1.048854
0.029533,1.048682
0.029600,1.048682
0.029667,1.048168
0.029733,1.048168
0.029800,1.048168
0.029867,1.048168
0.029933,1.048168
0.030000,1.048168
0.030067,1.048168
0.030133,1.048168
0.030200,1.047996
0.030267,1.047996
0.030333,1.047996
0.030400,1.047824
0.030467,1.047653
0.030533,1.047653
0.030600,1.047653
0.030667,1.047481
0.030733,1.047481
0.030800,1.047481
0.030867,1.047310
0.030933,1.047310
0.031000,1.047310
0.031067,1.047138
0.031133,1.047138
0.031200,1.046967
0.031267,1.046967
0.031333,1.046967
0.031400,1.046795
0.031467,1.046795
0.031533,1.046623
0.031600,1.046623
0.031667,1.046623
0.031733,1.046452
0.031800,1.046452
0.031867,1.046280
0.031933,1.046280
0.032000,1.046109
0.032067,1.046109
0.032133,1.046109
0.032200,1.045937
0.032267,1.045937
0.032333,1.045937
0.032400,1.045937
0.032467,1.045765
0.032533,1.045765
0.032600,1.045594
0.032667,1.045594
0.032733,1.045422
0.032800,1.045422
0.032867,1.045251
0.032933,1.045251
0.033000,1.045079
0.033067,1.045079
0.033133,1.045079
0.033200,1.045079
0.033267,1.044908
0.033333,1.044908
0.033400,1.044736
0.033467,1.044736
0.033533,1.044564
0.033600,1.044564
0.033667,1.044393
0.033733,1.044393
0.033800,1.044393
0.033867,1.044221
0.033933,1.044221
0.034000,1.044221
0.034067,1.044050
0.034133,1.044050
0.034200,1.044050
0.034267,1.043878
0.034333,1.043878
0.034400,1.043707
0.034467,1.043707
0.034533,1.043707
0.034600,1.043535
0.034667,1.043535
0.034733,1.043363
0.034800,1.043363
0.034867,1.043363
0.034933,1.043192
0.035000,1.043192
0.035067,1.043192
0.035133,1.043020
0.035200,1.043020
0.035267,1.042849
0.035333,1.042849
0.035400,1.042677
0.035467,1.042677
0.035533,1.042505
0.035600,1.042505
0.035667,1.042505
0.035733,1.042505
0.035800,1.042334
0.035867,1.042334
0.035933,1.042162
0.036000,1.041991
0.036067,1.041991
0.036133,1.041991
0.036200,1.041991
0.036267,1.041819
0.036333,1.041819
0.036400,1.041648
0.036467,1.041648
0.036533,1.041648
0.036600,1.041648
0.036667,1.041476
0.036733,1.041304
0.036800,1.041304
0.036867,1.041133
0.036933,1.041133
0.037000,1.040961
0.037067,1.040961
0.037133,1.040961
0.037200,1.040961
0.037267,1.040790
0.037333,1.040790
0.037400,1.040618
0.037467,1.040618
0.037533,1.040618
0.037600,1.040447
0.037667,1.040447
0.037733,1.040447
0.037800,1.040275
0.037867,1.040275
0.037933,1.040103
0.038000,1.040103
0.038067,1.039932
0.038133,1.039932
0.038200,1.039932
0.038267,1.039760
0.038333,1.039760
0.038400,1.039589
0.038467,1.039589
0.038533,1.039589
0.038600,1.039589
0.038667,1.039417
0.038733,1.039417
0.038800,1.039246
0.038867,1.039246
0.038933,1.039074
0.039000,1.039074
0.039067,1.039074
0.039133,1.038902
0.039200,1.038902
0.039267,1.038731
0.039333,1.038731
0.039400,1.038559
0.039467,1.038559
0.039533,1.038388
0.039600,1.038388
0.039667,1.038388
0.039733,1.038216
0.039800,1.038216
0.039867,1.038044
0.039933,1.038044
0.040000,1.038044
0.040067,1.038044
0.040133,1.037873
0.040200,1.037701
0.040267,1.037701
0.040333,1.037701
0.040400,1.037530
0.040467,1.037530
0.040533,1.037530
0.040600,1.037358
0.040667,1.037358
0.040733,1.037187
0.040800,1.037187
0.040867,1.037187
0.040933,1.037015
0.041000,1.037015
0.041067,1.036843
0.041133,1.036843
0.041200,1.036672
0.041267,1.036672
0.041333,1.036672
0.041400,1.036500
0.041467,1.036329
0.041533,1.036329
0.041600,1.036329
0.041667,1.036329
0.041733,1.036157
0.041800,1.036157
0.041867,1.036157
0.041933,1.035986
0.042000,1.035986
0.042067,1.035814
0.042133,1.035814
0.042200,1.035642
0.042267,1.035642
0.042333,1.035642
0.042400,1.035471
0.042467,1.035299
0.042533,1.035299
0.042600,1.035299
0.042667,1.035299
0.042733,1.035128
0.042800,1.035128
0.042867,1.034956
0.042933,1.034956
0.043000,1.034956
0.043067,1.034784
0.043133,1.034784
0.043200,1.034784
0.043267,1.034613
0.043333,1.034613
0.043400,1.034441
0.043467,1.034441
0.043533,1.034441
0.043600,1.034270
0.043667,1.034270
0.043733,1.034098
0.043800,1.034098
0.043867,1.033927
0.043933,1.033927
0.044000,1.033755
0.044067,1.033755
0.044133,1.033755
0.044200,1.033583
0.044267,1.033583
0.044333,1.033583
0.044400,1.033069
0.044467,1.033069
0.044533,1.033069
0.044600,1.033069
0.044667,1.033069
0.044733,1.033069
0.044800,1.033069
0.044867,1.032897
0.044933,1.032897
0.045000,1.032897
0.045067,1.032726
0.045133,1.032726
0.045200,1.032554
0.045267,1.032554
0.045333,1.032382
0.045400,1.032382
0.045467,1.032211
0.045533,1.032211
0.045600,1.032039
0.045667,1.032039
0.045733,1.032039
0.045800,1.032039
0.045867,1.031868
0.045933,1.031868
0.046000,1.031696
0.046067,1.031696
0.046133,1.031696
0.046200,1.031525
0.046267,1.031525
0.046333,1.031353
0.046400,1.031353
0.046467,1.031353
0.046533,1.031181
0.046600,1.031181
0.046667,1.031010
0.046733,1.031010
0.046800,1.030838
0.046867,1.030838
0.046933,1.030838
0.047000,1.030667
0.047067,1.030667
0.047133,1.030667
0.047200,1.030495
0.047267,1.030495
0.047333,1.030323
0.047400,1.030323
0.047467,1.030152
0.047533,1.030152
0.047600,1.030152
0.047667,1.029980
0.047733,1.029980
0.047800,1.029980
0.047867,1.029809
0.047933,1.029809
0.048000,1.029637
0.048067,1.029637
0.048133,1.029466
0.048200,1.029466
0.048267,1.029466
0.048333,1.029294
0.048400,1.029294
0.048467,1.029294
0.048533,1.029122
0.048600,1.029122
0.048667,1.028951
0.048733,1.028951
0.048800,1.028779
0.048867,1.028779
0.048933,1.028779
0.049000,1.028608
0.049067,1.028608
0.049133,1.028436
0.049200,1.028436
0.049267,1.028436
0.049333,1.028265
0.049400,1.028265
0.049467,1.028265
0.049533,1.028093
0.049600,1.028093
0.049667,1.027921
0.049733,1.027921
0.049800,1.027921
0.049867,1.027750
0.049933,1.027578
0.050000,1.027578
0.050067,1.027578
0.050133,1.027407
0.050200,1.027235
0.050267,1.027235
0.050333,1.027235
0.050400,1.027064
0.050467,1.027064
0.050533,1.026892
0.050600,1.026892
0.050667,1.026892
0.050733,1.026892
0.050800,1.026720
0.050867,1.026720
0.050933,1.026549
0.051000,1.026549
0.051067,1.026549
0.051133,1.026377
0.051200,1.026377
0.051267,1.026206
0.051333,1.026206
0.051400,1.026034
0.051467,1.026034
0.051533,1.026034
0.051600,1.026034
0.051667,1.025862
0.051733,1.025691
0.051800,1.025691
0.051867,1.025691
0.051933,1.025519
0.052000,1.025519
0.052067,1.025519
0.052133,1.025348
0.052200,1.025348
0.052267,1.025176
0.052333,1.025176
0.052400,1.025176
0.052467,1.025005
0.052533,1.025005
0.052600,1.024833
0.052667,1.024833
0.052733,1.024661
0.052800,1.024661
0.052867,1.024490
0.052933,1.024490
0.053000,1.024490
0.053067,1.024318
0.053133,1.024318
0.053200,1.024318
0.053267,1.024147
0.053333,1.023975
0.053400,1.023975
0.053467,1.023804
0.053533,1.023804
0.053600,1.023804
0.053667,1.023804
0.053733,1.023632
0.053800,1.023632
0.053867,1.023460
0.053933,1.023460
0.054000,1.023289
0.054067,1.023289
0.054133,1.023289
0.054200,1.023117
0.054267,1.023117
0.054333,1.022946
0.054400,1.022946
0.054467,1.022774
0.054533,1.022774
0.054600,1.022774
0.054667,1.022602
0.054733,1.022602
0.054800,1.022602
0.054867,1.022602
0.054933,1.022431
0.055000,1.022259
0.055067,1.022259
0.055133,1.022088
0.055200,1.021916
0.055267,1.021916
0.055333,1.021916
0.055400,1.021916
0.055467,1.021745
0.055533,1.021745
0.055600,1.021573
0.055667,1.021573
0.055733,1.021573
0.055800,1.021058
0.055867,1.021058
0.055933,1.021058
0.056000,1.021058
0.056067,1.021058
0.056133,1.021058
0.056200,1.021058
0.056267,1.020887
0.056333,1.020887
0.056400,1.020715
0.056467,1.020715
0.056533,1.020715
0.056600,1.020544
0.056667,1.020544
0.056733,1.020372
0.056800,1.020372
0.056867,1.020372
0.056933,1.020372
0.057000,1.020200
0.057067,1.020029
0.057133,1.020029
0.057200,1.020029
0.057267,1.020029
0.057333,1.019857
0.057400,1.019857
0.057467,1.019686
0.057533,1.019686
0.057600,1.019514
0.057667,1.019514
0.057733,1.019514
0.057800,1.019343
0.057867,1.019171
0.057933,1.019171
0.058000,1.018999
0.058067,1.018999
0.058133,1.018999
0.058200,1.018999
0.058267,1.018828
0.058333,1.018828
0.058400,1.018656
0.058467,1.018656
0.058533,1.018656
0.058600,1.018485
0.058667,1.018313
0.058733,1.018313
0.058800,1.018313
0.058867,1.018313
0.058933,1.018141
0.059000,1.018141
0.059067,1.017970
0.059133,1.017798
0.059200,1.017798
0.059267,1.017798
0.059333,1.017798
0.059400,1.017627
0.059467,1.017627
0.059533,1.017455
0.059600,1.017455
0.059667,1.017284
0.059733,1.017284
0.059800,1.017284
0.059867,1.017112
0.059933,1.017112
0.060000,1.016940
0.060067,1.016940
0.060133,1.016940
0.060200,1.016769
0.060267,1.016769
0.060333,1.016597
0.060400,1.016597
0.060467,1.016597
0.060533,1.016426
0.060600,1.016426
0.060667,1.016254
0.060733,1.016254
0.060800,1.016254
0.060867,1.016083
0.060933,1.016083
0.061000,1.015911
0.061067,1.015911
0.061133,1.015911
0.061200,1.015739
0.061267,1.015739
0.061333,1.015568
0.061400,1.015568
0.061467,1.015396
0.061533,1.015396
0.061600,1.015225
0.061667,1.015225
0.061733,1.015225
0.061800,1.015053
0.061867,1.015053
0.061933,1.014881
0.062000,1.014881
0.062067,1.014881
0.062133,1.014710
0.062200,1.014710
0.062267,1.014710
0.062333,1.014538
0.062400,1.014538
0.062467,1.014367
0.062533,1.014367
0.062600,1.014367
0.062667,1.014195
0.062733,1.014024
0.062800,1.014024
0.062867,1.014024
0.062933,1.014024
0.063000,1.013852
0.063067,1.013852
0.063133,1.013680
0.063200,1.013680
0.063267,1.013509
0.063333,1.013509
0.063400,1.013337
0.063467,1.013337
0.063533,1.013337
0.063600,1.013166
0.063667,1.013166
0.063733,1.013166
0.063800,1.012994
0.063867,1.012994
0.063933,1.012823
0.064000,1.012823
0.064067,1.012823
0.064133,1.012651
0.064200,1.012651
0.064267,1.012479
0.064333,1.012479
0.064400,1.012308
0.064467,1.012308
0.064533,1.012308
0.064600,1.012136
0.064667,1.012136
0.064733,1.011965
0.064800,1.011965
0.064867,1.011793
0.064933,1.011793
0.065000,1.011793
0.065067,1.011622
0.065133,1.011622
0.065200,1.011622
0.065267,1.011450
0.065333,1.011450
0.065400,1.011278
0.065467,1.011278
0.065533,1.011107
0.065600,1.011107
0.065667,1.010935
0.065733,1.010935
0.065800,1.010764
0.065867,1.010764
0.065933,1.010764
0.066000,1.010592
0.066067,1.010592
0.066133,1.010420
0.066200,1.010420
0.066267,1.010420
0.066333,1.010249
0.066400,1.010249
0.066467,1.010249
0.066533,1.010077
0.066600,1.010077
0.066667,1.009906
0.066733,1.009906
0.066800,1.009734
0.066867,1.009734
0.066933,1.009563
0.067000,1.009563
0.067067,1.009563
0.067133,1.009563
0.067200,1.009391
0.067267,1.009219
0.067333,1.009219
0.067400,1.009219
0.067467,1.009048
0.067533,1.009048
0.067600,1.009048
0.067667,1.008876
0.067733,1.008876
0.067800,1.008705
0.067867,1.008705
0.067933,1.008533
0.068000,1.008533
0.068067,1.008362
0.068133,1.008362
0.068200,1.008362
0.068267,1.008362
0.068333,1.008190
0.068400,1.008018
0.068467,1.008018
0.068533,1.007847
0.068600,1.007847
0.068667,1.007847
0.068733,1.007675
0.068800,1.007675
0.068867,1.007675
0.068933,1.007504
0.069000,1.007504
0.069067,1.007332
0.069133,1.007332
0.069200,1.007161
0.069267,1.007161
0.069333,1.007161
0.069400,1.006989
0.069467,1.006989
0.069533,1.006989
0.069600,1.006817
0.069667,1.006817
0.069733,1.006303
0.069800,1.006303
0.069867,1.006303
0.069933,1.006303
0.070000,1.006303
0.070067,1.006303
0.070133,1.006303
0.070200,1.006131
0.070267,1.006131
0.070333,1.006131
0.070400,1.005959
0.070467,1.005959
0.070533,1.005788
0.070600,1.005788
0.070667,1.005788
0.070733,1.005616
0.070800,1.005616
0.070867,1.005445
0.070933,1.005445
0.071000,1.005273
0.071067,1.005273
0.071133,1.005102
0.071200,1.005102
0.071267,1.005102
0.071333,1.004930
0.071400,1.004930
0.071467,1.004930
0.071533,1.004758
0.071600,1.004758
0.071667,1.004587
0.071733,1.004587
0.071800,1.004415
0.071867,1.004415
0.071933,1.004244
0.072000,1.004244
0.072067,1.004244
0.072133,1.004072
0.072200,1.004072
0.072267,1.003901
0.072333,1.003901
0.072400,1.003729
0.072467,1.003729
0.072533,1.003557
0.072600,1.003557
0.072667,1.003557
0.072733,1.003557
0.072800,1.003386
0.072867,1.003386
0.072933,1.003214
0.073000,1.003214
0.073067,1.003214
0.073133,1.003043
0.073200,1.002871
0.073267,1.002871
0.073333,1.002699
0.073400,1.002699
0.073467,1.002528
0.073533,1.002528
0.073600,1.002356
0.073667,1.002356
0.073733,1.002356
0.073800,1.002356
0.073867,1.002185
0.073933,1.002185
0.074000,1.002185
0.074067,1.002013
0.074133,1.002013
0.074200,1.001842
0.074267,1.001842
0.074333,1.001670
0.074400,1.001670
0.074467,1.001498
0.074533,1.001498
0.074600,1.001498
0.074667,1.001327
0.074733,1.001327
0.074800,1.001155
0.074867,1.001155
0.074933,1.000984
0.075000,1.000984
0.075067,1.000984
0.075133,1.000812
0.075200,1.000812
0.075267,1.000812
0.075333,1.000641
0.075400,1.000641
0.075467,1.000469
0.075533,1.000469
0.075600,1.000469
0.075667,1.000297
0.075733,1.000126
0.075800,1.000126
0.075867,1.000126
0.075933,0.999954
0.076000,0.999954
0.076067,0.999954
0.076133,0.999783
0.076200,0.999611
0.076267,0.999611
0.076333,0.999611
0.076400,0.999440
0.076467,0.999440
0.076533,0.999440
0.076600,0.999268
0.076667,0.999268
0.076733,0.999096
0.076800,0.998925
0.076867,0.998925
0.076933,0.998925
0.077000,0.998753
0.077067,0.998753
0.077133,0.998582
0.077200,0.998582
0.077267,0.998582
0.077333,0.998410
0.077400,0.998410
0.077467,0.998238
0.077533,0.998238
0.077600,0.998238
0.077667,0.998067
0.077733,0.998067
0.077800,0.997895
0.077867,0.997895
0.077933,0.997895
0.078000,0.997724
0.078067,0.997724
0.078133,0.997552
0.078200,0.997381
0.078267,0.997381
0.078333,0.997209
0.078400,0.997209
0.078467,0.997037
0.078533,0.997037
0.078600,0.997037
0.078667,0.996866
0.078733,0.996866
0.078800,0.996866
0.078867,0.996351
0.078933,0.996351
0.079000,0.996351
0.079067,0.996351
0.079133,0.996351
0.079200,0.996351
0.079267,0.996351
0.079333,0.996180
0.079400,0.996008
0.079467,0.996008
0.079533,0.996008
0.079600,0.995836
0.079667,0.995836
0.079733,0.995665
0.079800,0.995665
0.079867,0.995665
0.079933,0.995493
0.080000,0.995493
0.080067,0.995493
0.080133,0.994978
0.080200,0.994978
0.080267,0.994978
0.080333,0.994978
0.080400,0.994978
0.080467,0.994978
0.080533,0.994807
0.080600,0.994807
0.080667,0.994807
0.080733,0.994635
0.080800,0.994635
0.080867,0.994464
0.080933,0.994464
0.081000,0.994292
0.081067,0.994292
0.081133,0.994292
0.081200,0.994121
0.081267,0.994121
0.081333,0.993949
0.081400,0.993949
0.081467,0.993777
0.081533,0.993777
0.081600,0.993777
0.081667,0.993606
0.081733,0.993606
0.081800,0.993606
0.081867,0.993434
0.081933,0.993263
0.082000,0.993263
0.082067,0.993091
0.082133,0.993091
0.082200,0.992920
0.082267,0.992920
0.082333,0.992920
0.082400,0.992748
0.082467,0.992748
0.082533,0.992748
0.082600,0.992576
0.082667,0.992576
0.082733,0.992576
0.082800,0.992405
0.082867,0.992233
0.082933,0.992233
0.083000,0.992062
0.083067,0.992062
0.083133,0.992062
0.083200,0.991890
0.083267,0.991890
0.083333,0.991890
0.083400,0.991719
0.083467,0.991547
0.083533,0.991547
0.083600,0.991547
0.083667,0.991375
0.083733,0.991375
0.083800,0.991204
0.083867,0.991204
0.083933,0.991032
0.084000,0.991032
0.084067,0.990861
0.084133,0.990861
0.084200,0.990861
0.084267,0.990689
0.084333,0.990517
0.084400,0.990517
0.084467,0.990346
0.084533,0.990346
0.084600,0.990346
0.084667,0.990346
0.084733,0.990174
0.084800,0.990174
0.084867,0.990003
0.084933,0.990003
0.085000,0.989831
0.085067,0.989831
0.085133,0.989660
0.085200,0.989660
0.085267,0.989660
0.085333,0.989660
0.085400,0.989316
0.085467,0.989316
0.085533,0.989316
0.085600,0.989316
0.085667,0.989145
0.085733,0.988973
0.085800,0.988973
0.085867,0.988973
0.085933,0.988802
0.086000,0.988802
0.086067,0.988802
0.086133,0.988630
0.086200,0.988630
0.086267,0.988459
0.086333,0.988459
0.086400,0.988459
0.086467,0.988287
0.086533,0.988287
0.086600,0.988115
0.086667,0.988115
0.086733,0.987944
0.086800,0.987944
0.086867,0.987772
0.086933,0.987772
0.087000,0.987601
0.087067,0.987601
0.087133,0.987601
0.087200,0.987429
0.087267,0.987429
0.087333,0.987258
0.087400,0.987258
0.087467,0.987258
0.087533,0.987086
0.087600,0.987086
0.087667,0.987086
0.087733,0.986914
0.087800,0.986914
0.087867,0.986743
0.087933,0.986571
0.088000,0.986571
0.088067,0.986571
0.088133,0.986400
0.088200,0.986400
0.088267,0.986228
0.088333,0.986228
0.088400,0.986056
0.088467,0.986056
0.088533,0.986056
0.088600,0.985885
0.088667,0.985885
0.088733,0.985713
0.088800,0.985713
0.088867,0.985713
0.088933,0.985542
0.089000,0.985542
0.089067,0.985370
0.089133,0.985370
0.089200,0.985199
0.089267,0.985199
0.089333,0.985027
0.089400,0.985027
0.089467,0.985027
0.089533,0.984855
0.089600,0.984855
0.089667,0.984684
0.089733,0.984684
0.089800,0.984512
0.089867,0.984512
0.089933,0.984512
0.090000,0.984341
0.090067,0.984341
0.090133,0.984169
0.090200,0.984169
0.090267,0.983998
0.090333,0.983998
0.090400,0.983998
0.090467,0.983826
0.090533,0.983654
0.090600,0.983654
0.090667,0.983654
0.090733,0.983483
0.090800,0.983483
0.090867,0.983483
0.090933,0.983311
0.091000,0.983311
0.091067,0.983140
0.091133,0.983140
0.091200,0.982968
0.091267,0.982968
0.091333,0.982968
0.091400,0.982796
0.091467,0.982796
0.091533,0.982625
0.091600,0.982625
0.091667,0.982625
0.091733,0.982453
0.091800,0.982282
0.091867,0.982282
0.091933,0.982282
0.092000,0.982282
0.092067,0.982110
0.092133,0.982110
0.092200,0.981939
0.092267,0.981939
0.092333,0.981767
0.092400,0.981595
0.092467,0.981595
0.092533,0.981424
0.092600,0.981424
0.092667,0.981424
0.092733,0.981252
0.092800,0.981252
0.092867,0.981081
0.092933,0.981081
0.093000,0.981081
0.093067,0.980909
0.093133,0.980909
0.093200,0.980909
0.093267,0.980738
0.093333,0.980738
